run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
3,reference,30,1,50,0.205791,2484,2484,-0.488096,0.665895,0.653255,-0.445762,0.661222,0.654181
3,reference,30,1,50,0.205791,2485,2485,-0.257803,0.294433,0.351879,-0.252176,0.291618,0.343811
3,reference,30,1,50,0.205791,2486,2486,-0.695619,0.143899,0.478677,-0.688317,0.145066,0.482655
3,reference,30,1,50,0.205791,2487,2487,-0.916546,-0.223786,0.439536,-0.913037,-0.217417,0.451341
3,reference,30,1,50,0.205791,2488,2488,-0.470746,-0.120622,0.679192,-0.456679,-0.124746,0.674045
3,reference,30,1,50,0.205791,2489,2489,-0.623688,-0.241123,0.448658,-0.623073,-0.239655,0.449324
3,reference,30,1,50,0.205791,2490,2490,0.108909,0.199046,0.992631,0.179664,0.164388,0.911814
3,reference,30,1,50,0.205791,2491,2491,-0.398977,0.370612,1.24409,-0.291602,0.35345,1.22599
3,reference,30,1,50,0.205791,2492,2492,-0.891125,-0.495626,0.633888,-0.881896,-0.487047,0.646521
3,reference,30,1,50,0.205791,2493,2493,0.0652805,0.447812,0.897548,0.142081,0.416807,0.829412
3,reference,30,1,50,0.205791,2494,2494,-0.451153,0.0463472,0.547061,-0.443437,0.0443838,0.544234
3,reference,30,1,50,0.205791,2495,2495,0.259229,0.349735,1.02316,0.348824,0.299215,0.925105
3,reference,30,1,50,0.205791,2496,2496,-0.482733,-0.066947,0.434425,-0.482733,-0.066947,0.434425
3,reference,30,1,50,0.205791,2497,2497,0.2603,0.256894,1.22689,0.36931,0.201506,1.12259
3,reference,30,1,50,0.205791,2498,2498,-0.838989,-0.0444866,1.0661,-0.778223,-0.0400968,1.08529
3,reference,30,1,50,0.205791,2499,2499,-0.793788,-0.317848,0.816701,-0.770061,-0.312641,0.826185
3,reference,30,1,50,0.205791,2500,2500,-0.587133,-0.196773,0.541805,-0.58331,-0.197108,0.541578
3,reference,30,1,50,0.205791,2501,2501,-0.324243,-0.00262847,0.208302,-0.324243,-0.00262847,0.208302
3,reference,30,1,50,0.205791,2502,2502,-0.813241,0.498803,0.807262,-0.758383,0.500741,0.83193
3,reference,30,1,50,0.205791,2503,2503,-0.608255,0.153829,1.15915,-0.525408,0.147422,1.16034
3,reference,30,1,50,0.205791,2504,2504,-0.630577,-0.0244571,0.589478,-0.619886,-0.0238133,0.591929
3,reference,30,1,50,0.205791,2505,2505,-0.468477,0.291874,0.129939,-0.468477,0.291874,0.129939
3,reference,30,1,50,0.205791,2506,2506,-0.578545,0.19744,1.20204,-0.487453,0.188821,1.20073
3,reference,30,1,50,0.205791,2507,2507,0.0212607,0.382068,1.37819,0.158999,0.340205,1.30527
3,reference,30,1,50,0.205791,2508,2508,-0.0107054,0.372676,1.36561,0.123397,0.33365,1.29695
3,reference,30,1,50,0.205791,2509,2509,-0.326501,0.391395,0.739011,-0.28289,0.382273,0.722782
3,reference,30,1,50,0.205791,2510,2510,-0.462249,0.196238,1.37197,-0.348205,0.179791,1.35606
3,reference,30,1,50,0.205791,2511,2511,-0.684206,-0.304842,0.398423,-0.684025,-0.302938,0.399821
3,reference,30,1,50,0.205791,2512,2512,-0.160271,0.530899,1.15673,-0.0535454,0.504442,1.1142
3,reference,30,1,50,0.205791,2513,2513,-0.551941,0.208411,0.432437,-0.549244,0.208551,0.432615
3,reference,30,1,50,0.205791,2514,2514,-0.778298,0.0879188,1.2693,-0.685522,0.08697,1.28542
3,reference,30,1,50,0.205791,2515,2515,0.193248,0.266314,1.1382,0.290124,0.219589,1.04493
3,reference,30,1,50,0.205791,2516,2516,-0.533543,0.336804,0.910455,-0.472604,0.331034,0.90971
3,reference,30,1,50,0.205791,2517,2517,-0.373729,0.568314,1.10848,-0.276012,0.551279,1.09244
3,reference,30,1,50,0.205791,2518,2518,-0.546278,0.695991,0.823701,-0.48289,0.689607,0.829615
3,reference,30,1,50,0.205791,2519,2519,0.00188568,0.129458,1.14357,0.086918,0.0979536,1.07333
3,reference,30,1,50,0.205791,2520,2520,-0.0652968,0.473949,0.831547,-0.00104606,0.451328,0.782032
3,reference,30,1,50,0.205791,2521,2521,-0.378307,-0.0606963,0.305587,-0.378307,-0.0606963,0.305587
3,reference,30,1,50,0.205791,2522,2522,-0.252847,0.365323,0.404022,-0.242707,0.361633,0.391816
3,reference,30,1,50,0.205791,2523,2523,-0.639807,0.244731,1.24293,-0.541454,0.237289,1.24815
3,reference,30,1,50,0.205791,2524,2524,-0.301241,0.508605,1.17217,-0.195976,0.487867,1.14598
3,reference,30,1,50,0.205791,2525,2525,-0.280082,0.267406,0.596705,-0.257978,0.259933,0.580335
3,reference,30,1,50,0.205791,2526,2526,-0.487973,0.270038,0.182054,-0.487973,0.270038,0.182054
3,reference,30,1,50,0.205791,2527,2527,-0.204063,0.1464,0.257701,-0.202551,0.144026,0.251862
3,reference,30,1,50,0.205791,2528,2528,-0.809039,-0.498399,0.627754,-0.801809,-0.491798,0.634933
3,reference,30,1,50,0.205791,2529,2529,-0.43467,-0.0524138,0.543418,-0.429072,-0.0549485,0.53996
3,reference,30,1,50,0.205791,2530,2530,-0.221952,0.194197,1.30459,-0.112675,0.169942,1.26185
3,reference,30,1,50,0.205791,2531,2531,-0.22061,-0.038853,0.594678,-0.20932,-0.0496954,0.57715
3,reference,30,1,50,0.205791,2532,2532,-0.414049,0.622883,1.07051,-0.320046,0.607894,1.06037
3,reference,30,1,50,0.205791,2533,2533,-0.756238,0.334562,0.906282,-0.696516,0.335204,0.923781
3,reference,30,1,50,0.205791,2534,2534,-0.650164,0.26524,0.932585,-0.590667,0.263153,0.940584
3,reference,30,1,50,0.205791,2535,2535,-0.679834,-0.0581881,0.960393,-0.633319,-0.0583776,0.966397
3,reference,30,1,50,0.205791,2536,2536,-0.21054,0.213931,0.681464,-0.181336,0.201566,0.655531
3,reference,30,1,50,0.205791,2537,2537,-0.025967,0.288744,1.30836,0.0930218,0.253484,1.24153
3,reference,30,1,50,0.205791,2538,2538,-0.832766,-0.155152,0.961734,-0.788723,-0.149973,0.97749
3,reference,30,1,50,0.205791,2539,2539,-0.212229,0.292792,1.2069,-0.110332,0.269536,1.16615
3,reference,30,1,50,0.205791,2540,2540,-0.318004,0.248568,1.15748,-0.226637,0.231074,1.12971
3,reference,30,1,50,0.205791,2541,2541,-0.672851,0.665019,0.551915,-0.641107,0.664556,0.566797
3,reference,30,1,50,0.205791,2542,2542,-0.721624,0.148702,0.21511,-0.721624,0.148702,0.21511
3,reference,30,1,50,0.205791,2543,2543,0.037102,0.300426,0.947007,0.10878,0.271201,0.879147
3,reference,30,1,50,0.205791,2544,2544,-0.632351,0.19961,1.05045,-0.561032,0.195752,1.05586
3,reference,30,1,50,0.205791,2545,2545,-0.368629,-0.0417058,0.71851,-0.348132,-0.0493221,0.707382
3,reference,30,1,50,0.205791,2546,2546,-0.61315,0.404791,1.2441,-0.507643,0.395234,1.24919
3,reference,30,1,50,0.205791,2547,2547,-0.33962,0.632005,0.870298,-0.269937,0.618872,0.855315
3,reference,30,1,50,0.205791,2548,2548,0.0863934,0.413416,1.23194,0.206685,0.370885,1.15345
3,reference,30,1,50,0.205791,2549,2549,-0.228977,0.383017,0.302391,-0.224523,0.380883,0.291891
3,reference,30,1,50,0.205791,2550,2550,-0.662486,0.35495,0.541415,-0.641982,0.355761,0.548884
3,reference,30,1,50,0.205791,2551,2551,-0.31752,0.248066,0.517196,-0.303301,0.243323,0.506564
3,reference,30,1,50,0.205791,2552,2552,-0.649672,0.172017,0.573199,-0.633595,0.172926,0.577752
3,reference,30,1,50,0.205791,2553,2553,-0.0788502,0.430582,1.1676,0.0283265,0.400831,1.11291
3,reference,30,1,50,0.205791,2554,2554,-0.772553,-0.188044,0.206106,-0.772553,-0.188044,0.206106
3,reference,30,1,50,0.205791,2555,2555,-0.590651,-0.0162785,0.275335,-0.590651,-0.0162785,0.275335
3,reference,30,1,50,0.205791,2556,2556,-0.402968,0.0213954,0.289837,-0.402968,0.0213954,0.289837
3,reference,30,1,50,0.205791,2557,2557,-0.613997,0.264148,0.793606,-0.570908,0.262632,0.798714
3,reference,30,1,50,0.205791,2558,2558,-0.857133,0.138383,0.304553,-0.854987,0.141524,0.313076
3,reference,30,1,50,0.205791,2559,2559,-0.887635,0.175582,0.370894,-0.881392,0.180608,0.384927
3,reference,30,1,50,0.205791,2560,2560,-0.886833,0.104628,0.354047,-0.882856,0.109045,0.36588
3,reference,30,1,50,0.205791,2561,2561,-0.91025,0.0522727,0.40343,-0.9045,0.0577777,0.417685
3,reference,30,1,50,0.205791,2562,2562,-0.871581,0.0860289,0.320877,-0.869568,0.0894571,0.33008
3,reference,30,1,50,0.205791,2563,2563,-0.828348,0.130248,0.260454,-0.827616,0.131905,0.264807
3,reference,30,1,50,0.205791,2564,2564,-0.853188,-0.109722,0.29163,-0.853133,-0.107415,0.296641
3,reference,30,1,50,0.205791,2565,2565,-0.57421,0.28755,1.10082,-0.491593,0.280123,1.10146
3,reference,30,1,50,0.205791,2566,2566,-0.0741993,0.14655,0.802021,-0.0331793,0.125809,0.753725
3,reference,30,1,50,0.205791,2567,2567,0.0555526,0.290932,1.08056,0.145006,0.25692,1.00721
3,reference,30,1,50,0.205791,2568,2568,-0.553534,0.512318,0.668867,-0.514574,0.509479,0.672692
3,reference,30,1,50,0.205791,2569,2569,-0.592796,-0.26823,0.28906,-0.592532,-0.268565,0.288986
3,reference,30,1,50,0.205791,2570,2570,0.0239699,0.240191,0.736533,0.0606534,0.215494,0.674198
3,reference,30,1,50,0.205791,2571,2571,-0.362537,0.110656,1.16493,-0.278176,0.0953109,1.13978
3,reference,30,1,50,0.205791,2572,2572,-0.390337,0.196091,0.667368,-0.364401,0.19049,0.657854
3,reference,30,1,50,0.205791,2573,2573,-0.75504,-0.0416166,0.306508,-0.75504,-0.0416166,0.306508
3,reference,30,1,50,0.205791,2574,2574,-0.213455,0.234578,0.413883,-0.204952,0.229297,0.400751
3,reference,30,1,50,0.205791,2575,2575,-0.682013,-0.0854875,0.885623,-0.645077,-0.0850562,0.891406
3,reference,30,1,50,0.205791,2576,2576,0.149139,0.238052,1.26618,0.260393,0.191758,1.17561
3,reference,30,1,50,0.205791,2577,2577,-0.501609,0.668889,0.915106,-0.426831,0.659754,0.916099
3,reference,30,1,50,0.205791,2578,2578,-0.901181,0.0324153,0.687444,-0.875666,0.0396741,0.707608
3,reference,30,1,50,0.205791,2579,2579,0.00876212,0.314023,1.1202,0.104066,0.281601,1.05273
3,reference,30,1,50,0.205791,2580,2580,-0.963933,0.0840987,0.799254,-0.925215,0.0932438,0.827636
3,reference,30,1,50,0.205791,2581,2581,-0.666407,-0.208127,0.295741,-0.666407,-0.208127,0.295741
3,reference,30,1,50,0.205791,2582,2582,-0.708256,-0.0720835,0.229954,-0.708256,-0.0720835,0.229954
3,reference,30,1,50,0.205791,2583,2583,-0.649409,-0.0222945,0.893119,-0.608759,-0.0229292,0.897502
3,reference,30,1,50,0.205791,2584,2584,-0.532227,0.0669953,0.585899,-0.520384,0.0658444,0.585243
3,reference,30,1,50,0.205791,2585,2585,0.0827106,0.463043,1.2358,0.207558,0.419866,1.15855
3,reference,30,1,50,0.205791,2586,2586,-0.321254,0.283784,1.37116,-0.200272,0.261652,1.34074
3,reference,30,1,50,0.205791,2587,2587,0.0844974,0.338634,1.23386,0.198895,0.297202,1.15427
3,reference,30,1,50,0.205791,2588,2588,-0.90257,-0.0536351,0.864777,-0.863698,-0.0457718,0.886911
3,reference,30,1,50,0.205791,2589,2589,0.1632,0.190845,1.1357,0.25307,0.147481,1.04478
3,reference,30,1,50,0.205791,2590,2590,0.14244,0.210268,1.46498,0.279833,0.158331,1.37046
3,reference,30,1,50,0.205791,2591,2591,-0.0767266,0.399239,0.897875,-0.00710601,0.376421,0.847618
3,reference,30,1,50,0.205791,2592,2592,-0.445883,0.33373,1.30726,-0.332969,0.317317,1.29292
3,reference,30,1,50,0.205791,2593,2593,-0.479422,0.575556,0.456249,-0.461203,0.573802,0.455541
3,reference,30,1,50,0.205791,2594,2594,-0.293519,0.381461,1.35357,-0.169683,0.357504,1.32188
3,reference,30,1,50,0.205791,2595,2595,-0.657284,-0.0642918,0.159493,-0.657284,-0.0642918,0.159493
3,reference,30,1,50,0.205791,2596,2596,-0.695304,-0.159117,0.636935,-0.683094,-0.157142,0.641796
3,reference,30,1,50,0.205791,2597,2597,-0.551698,0.658554,0.593596,-0.516262,0.655998,0.599583
3,reference,30,1,50,0.205791,2598,2598,-0.695531,-0.191302,0.445023,-0.694025,-0.19007,0.447143
3,reference,30,1,50,0.205791,2599,2599,-0.294506,0.369842,0.340234,-0.288992,0.367982,0.333201
3,reference,30,1,50,0.205791,2600,2600,-0.40971,0.289757,0.577274,-0.389276,0.285961,0.570663
3,reference,30,1,50,0.205791,2601,2601,-0.309295,0.293504,0.706763,-0.274129,0.284797,0.689699
3,reference,30,1,50,0.205791,2602,2602,-0.402452,0.443328,0.246771,-0.402452,0.443328,0.246771
3,reference,30,1,50,0.205791,2603,2603,-0.364624,0.21568,1.06636,-0.287956,0.202,1.04533
3,reference,30,1,50,0.205791,2604,2604,-0.262308,0.161728,0.574531,-0.246079,0.153825,0.558665
3,reference,30,1,50,0.205791,2605,2605,-0.288181,0.401204,0.653847,-0.254675,0.392993,0.636255
3,reference,30,1,50,0.205791,2606,2606,-0.180859,0.361024,0.920211,-0.11252,0.342745,0.882586
3,reference,30,1,50,0.205791,2607,2607,-0.559609,-0.172544,0.356867,-0.559609,-0.172544,0.356867
3,reference,30,1,50,0.205791,2608,2608,-0.580127,-0.205875,0.474156,-0.578589,-0.206082,0.473965
3,reference,30,1,50,0.205791,2609,2609,-0.377436,0.179378,1.13789,-0.293313,0.164839,1.11623
3,reference,30,1,50,0.205791,2610,2610,-0.326771,0.162177,0.764885,-0.290971,0.153167,0.748
3,reference,30,1,50,0.205791,2611,2611,-0.27568,0.346906,0.913483,-0.210729,0.332637,0.887419
3,reference,30,1,50,0.205791,2612,2612,-0.690351,-0.149705,1.05587,-0.636299,-0.150219,1.06026
3,reference,30,1,50,0.205791,2613,2613,0.207809,0.431552,1.20068,0.328786,0.379834,1.10685
3,reference,30,1,50,0.205791,2614,2614,-0.843847,-0.365362,0.887409,-0.813298,-0.35915,0.899612
3,reference,30,1,50,0.205791,2615,2615,-0.0472222,0.277904,0.958882,0.0232176,0.253002,0.901968
3,reference,30,1,50,0.205791,2616,2616,0.035516,0.464811,0.991583,0.124932,0.432814,0.925616
3,reference,30,1,50,0.205791,2617,2617,-0.650382,-0.169404,0.3549,-0.650382,-0.169404,0.3549
3,reference,30,1,50,0.205791,2618,2618,-0.767242,-0.173009,1.16918,-0.700749,-0.172904,1.17883
3,reference,30,1,50,0.205791,2619,2619,-0.0326528,0.548854,0.908376,0.045935,0.521766,0.854378
3,reference,30,1,50,0.205791,2620,2620,-0.0263877,0.546399,0.934833,0.056181,0.518428,0.879462
3,reference,30,1,50,0.205791,2621,2621,-0.0443413,0.544842,0.879582,0.0294028,0.519199,0.827524
3,reference,30,1,50,0.205791,2622,2622,-0.790824,0.23591,1.21599,-0.697681,0.234806,1.23625
3,reference,30,1,50,0.205791,2623,2623,-0.774972,0.477804,0.921614,-0.707674,0.477792,0.943439
3,reference,30,1,50,0.205791,2624,2624,-0.803826,-0.0509996,0.883714,-0.764236,-0.046476,0.898623
3,reference,30,1,50,0.205791,2625,2625,-0.764495,-0.101605,0.764795,-0.738826,-0.0977209,0.775377
3,reference,30,1,50,0.205791,2626,2626,-0.492492,-0.0157559,0.500612,-0.490008,-0.0166079,0.499691
3,reference,30,1,50,0.205791,2627,2627,-0.247569,0.144483,0.650147,-0.225111,0.134005,0.630176
3,reference,30,1,50,0.205791,2628,2628,-0.466661,0.0461265,0.417981,-0.466661,0.0461265,0.417981
3,reference,30,1,50,0.205791,2629,2629,-0.427499,0.011448,0.472955,-0.427499,0.011448,0.472955
3,reference,30,1,50,0.205791,2630,2630,-0.531878,0.0772251,0.133374,-0.531878,0.0772251,0.133374
3,reference,30,1,50,0.205791,2631,2631,-0.386613,-0.0189574,0.582893,-0.376759,-0.0236003,0.57614
3,reference,30,1,50,0.205791,2632,2632,-0.718901,0.387852,0.433243,-0.705527,0.389572,0.442565
3,reference,30,1,50,0.205791,2633,2633,-0.828101,0.0901434,0.668486,-0.803351,0.0953772,0.684279
3,reference,30,1,50,0.205791,2634,2634,-0.967576,-0.0960689,0.69283,-0.945057,-0.0864227,0.715791
3,reference,30,1,50,0.205791,2635,2635,-0.54618,0.262765,0.54323,-0.530334,0.261932,0.543732
3,reference,30,1,50,0.205791,2636,2636,-0.226614,0.331117,0.882862,-0.16561,0.315785,0.851711
3,reference,30,1,50,0.205791,2637,2637,-0.259455,0.567782,1.16232,-0.152834,0.545156,1.13242
3,reference,30,1,50,0.205791,2638,2638,-0.308748,0.594113,1.15997,-0.202598,0.573198,1.13614
3,reference,30,1,50,0.205791,2639,2639,-0.56602,0.467892,0.531582,-0.542988,0.466723,0.535067
3,reference,30,1,50,0.205791,2640,2640,-0.88041,0.174838,0.572532,-0.8601,0.180885,0.591479
3,reference,30,1,50,0.205791,2641,2641,-0.833249,0.33326,0.514848,-0.813366,0.33767,0.532691
3,reference,30,1,50,0.205791,2642,2642,-0.789932,0.105509,0.454097,-0.782758,0.108575,0.462067
3,reference,30,1,50,0.205791,2643,2643,0.305643,0.39838,1.22609,0.42923,0.336968,1.11832
3,reference,30,1,50,0.205791,2644,2644,-0.481957,-0.00971001,0.566912,-0.47395,-0.0115721,0.564569
3,reference,30,1,50,0.205791,2645,2645,-0.411635,0.0187722,0.746307,-0.386039,0.0121872,0.736843
3,reference,30,1,50,0.205791,2646,2646,-0.345967,0.637813,0.796389,-0.285828,0.626805,0.783162
3,reference,30,1,50,0.205791,2647,2647,-0.579462,-0.0537005,0.943896,-0.53518,-0.0574817,0.942181
3,reference,30,1,50,0.205791,2648,2648,0.0906695,0.360001,1.43411,0.235918,0.311363,1.35028
3,reference,30,1,50,0.205791,2649,2649,0.0692441,0.321908,1.46161,0.215115,0.27463,1.37954
3,reference,30,1,50,0.205791,2650,2650,-0.794229,-0.260619,0.733638,-0.775779,-0.255792,0.743368
3,reference,30,1,50,0.205791,2651,2651,-0.667414,-0.270086,0.511501,-0.663982,-0.268249,0.514155
3,reference,30,1,50,0.205791,2652,2652,-0.453743,-0.0335902,0.790929,-0.426116,-0.0397009,0.783222
3,reference,30,1,50,0.205791,2653,2653,-0.785705,-0.348206,0.61798,-0.776829,-0.343047,0.62429
3,reference,30,1,50,0.205791,2654,2654,-0.695701,0.437441,1.12765,-0.604189,0.433013,1.14188
3,reference,30,1,50,0.205791,2655,2655,-0.479916,-0.138256,0.584853,-0.473669,-0.140913,0.581588
3,reference,30,1,50,0.205791,2656,2656,0.0718653,0.260209,1.23859,0.18023,0.22046,1.15919
3,reference,30,1,50,0.205791,2657,2657,-0.307626,0.212488,1.39178,-0.187663,0.189867,1.35791
3,reference,30,1,50,0.205791,2658,2658,-0.593283,-0.187306,0.727009,-0.576267,-0.188633,0.726957
3,reference,30,1,50,0.205791,2659,2659,-0.537472,-0.269833,0.629458,-0.528902,-0.272193,0.626124
3,reference,30,1,50,0.205791,2660,2660,-0.532635,-0.263811,0.664198,-0.521976,-0.266874,0.660182
3,reference,30,1,50,0.205791,2661,2661,-0.580989,0.608082,0.584754,-0.547972,0.606223,0.591648
3,reference,30,1,50,0.205791,2662,2662,-0.919286,-0.0986466,0.423488,-0.914744,-0.0925238,0.436761
3,reference,30,1,50,0.205791,2663,2663,-0.313175,0.244154,0.854076,-0.262029,0.233081,0.833211
3,reference,30,1,50,0.205791,2664,2664,-0.821113,0.30772,1.14261,-0.734126,0.307966,1.16662
3,reference,30,1,50,0.205791,2665,2665,-0.402525,0.0707364,0.144691,-0.402525,0.0707364,0.144691
3,reference,30,1,50,0.205791,2666,2666,-0.569635,0.316248,1.28092,-0.462587,0.305013,1.27997
3,reference,30,1,50,0.205791,2667,2667,-0.500405,0.232428,1.17903,-0.409461,0.221351,1.17081
3,reference,30,1,50,0.205791,2668,2668,-0.749009,-0.215482,0.831715,-0.721496,-0.212201,0.839978
3,reference,30,1,50,0.205791,2669,2669,-0.230488,0.0980712,1.49628,-0.102255,0.0723481,1.45027
3,reference,30,1,50,0.205791,2670,2670,-0.857833,-0.0342474,0.441286,-0.852137,-0.0295424,0.451327
3,reference,30,1,50,0.205791,2671,2671,-0.402864,0.162298,0.520409,-0.393186,0.159634,0.515423
3,reference,30,1,50,0.205791,2672,2672,-0.496674,0.475678,0.615879,-0.464912,0.472633,0.615321
3,reference,30,1,50,0.205791,2673,2673,-0.231722,0.468455,0.635795,-0.197599,0.459098,0.612966
3,reference,30,1,50,0.205791,2674,2674,-0.352558,0.188083,0.470187,-0.344705,0.185087,0.4638
3,reference,30,1,50,0.205791,2675,2675,-0.445626,-0.0500156,0.481457,-0.443623,-0.0510026,0.480141
3,reference,30,1,50,0.205791,2676,2676,-0.918504,-0.379925,0.550474,-0.912592,-0.371828,0.563347
3,reference,30,1,50,0.205791,2677,2677,-0.419691,0.159494,0.0979222,-0.419691,0.159494,0.0979222
3,reference,30,1,50,0.205791,2678,2678,-0.757195,0.217647,0.9638,-0.696227,0.218806,0.98006
3,reference,30,1,50,0.205791,2679,2679,-0.332642,0.549591,0.548341,-0.305961,0.54467,0.536699
3,reference,30,1,50,0.205791,2680,2680,-0.71579,0.398837,0.927633,-0.650797,0.397659,0.942986
3,reference,30,1,50,0.205791,2681,2681,-0.0447419,0.338435,0.922595,0.024997,0.313894,0.86681
3,reference,30,1,50,0.205791,2682,2682,-0.804772,-0.112987,0.924159,-0.763471,-0.108596,0.938486
3,reference,30,1,50,0.205791,2683,2683,-0.551218,0.399575,0.82,-0.498967,0.395338,0.821942
3,reference,30,1,50,0.205791,2684,2684,-0.734178,0.0469396,0.312822,-0.734178,0.0469396,0.312822
3,reference,30,1,50,0.205791,2685,2685,-0.699047,0.114661,1.26932,-0.604477,0.109948,1.2781
3,reference,30,1,50,0.205791,2686,2686,-0.385471,0.209771,0.234265,-0.385471,0.209771,0.234265
3,reference,30,1,50,0.205791,2687,2687,0.138543,0.362939,1.33481,0.270726,0.313648,1.24646
3,reference,30,1,50,0.205791,2688,2688,-0.684111,0.320709,1.21721,-0.586337,0.314981,1.22816
3,reference,30,1,50,0.205791,2689,2689,-0.429649,0.420696,0.541643,-0.407757,0.41764,0.536964
3,reference,30,1,50,0.205791,2690,2690,-0.224858,0.495042,1.15289,-0.120927,0.47173,1.11779
3,reference,30,1,50,0.205791,2691,2691,-0.570195,0.697698,0.756505,-0.514897,0.692597,0.764572
3,reference,30,1,50,0.205791,2692,2692,-0.690716,0.613767,0.633576,-0.651927,0.613578,0.649222
3,reference,30,1,50,0.205791,2693,2693,-0.0955892,0.333375,0.853669,-0.0362743,0.312914,0.806259
3,reference,30,1,50,0.205791,2694,2694,-0.628605,0.461925,0.259433,-0.626274,0.461929,0.261294
3,reference,30,1,50,0.205791,2695,2695,-0.241677,0.593615,0.783786,-0.183472,0.579411,0.758853
3,reference,30,1,50,0.205791,2696,2696,-0.74219,-0.300944,0.624552,-0.732787,-0.297542,0.630152
3,reference,30,1,50,0.205791,2697,2697,-0.211007,0.306364,0.807391,-0.161378,0.291998,0.776645
3,reference,30,1,50,0.205791,2698,2698,-0.727017,0.197504,0.540037,-0.711611,0.199748,0.548304
3,reference,30,1,50,0.205791,2699,2699,-0.269493,0.203446,0.281366,-0.268497,0.201921,0.278351
3,reference,30,1,50,0.205791,2700,2700,-0.942475,-0.20176,0.903194,-0.905166,-0.192785,0.926925
3,reference,30,1,50,0.205791,2701,2701,-0.107281,0.475352,1.12349,-0.00494549,0.44766,1.07395
3,reference,30,1,50,0.205791,2702,2702,-0.178693,0.130781,1.26748,-0.0776166,0.105657,1.21898
3,reference,30,1,50,0.205791,2703,2703,-0.21475,0.219558,0.345108,-0.210113,0.215624,0.335422
3,reference,30,1,50,0.205791,2704,2704,-0.139091,0.372359,1.18573,-0.0340033,0.345583,1.13754
3,reference,30,1,50,0.205791,2705,2705,-0.387044,0.311229,1.28109,-0.277287,0.293358,1.26027
3,reference,30,1,50,0.205791,2706,2706,-0.552838,0.196705,0.340633,-0.552838,0.196705,0.340633
3,reference,30,1,50,0.205791,2707,2707,-0.543069,0.437346,1.24706,-0.435088,0.425044,1.24537
3,reference,30,1,50,0.205791,2708,2708,-0.876331,-0.0504069,0.996822,-0.823724,-0.0441959,1.01856
3,reference,30,1,50,0.205791,2709,2709,0.000100198,0.360343,0.999752,0.082557,0.331387,0.936711
3,reference,30,1,50,0.205791,2710,2710,-0.948525,-0.294191,0.772047,-0.92605,-0.284763,0.792094
3,reference,30,1,50,0.205791,2711,2711,-0.740659,0.2221,0.875435,-0.690026,0.223384,0.889538
3,reference,30,1,50,0.205791,2712,2712,-0.016317,0.486708,1.03892,0.0785717,0.456353,0.979355
3,reference,30,1,50,0.205791,2713,2713,-0.758748,-0.00923456,0.250029,-0.758748,-0.00923456,0.250029
3,reference,30,1,50,0.205791,2714,2714,-0.874785,-0.215611,0.773344,-0.851009,-0.208076,0.789642
3,reference,30,1,50,0.205791,2715,2715,-0.434071,-0.0916619,0.179517,-0.434071,-0.0916619,0.179517
3,reference,30,1,50,0.205791,2716,2716,-0.222094,0.155978,1.06362,-0.147353,0.136929,1.02527
3,reference,30,1,50,0.205791,2717,2717,-0.345355,-0.0361803,0.408883,-0.345355,-0.0361803,0.408883
3,reference,30,1,50,0.205791,2718,2718,-0.245824,0.338356,0.595311,-0.220958,0.330266,0.575777
3,reference,30,1,50,0.205791,2719,2719,-0.536018,-0.12689,0.637813,-0.525213,-0.128676,0.636296
3,reference,30,1,50,0.205791,2720,2720,-0.440059,0.205235,1.10922,-0.359165,0.193347,1.09512
3,reference,30,1,50,0.205791,2721,2721,0.0831861,0.118286,1.1153,0.164157,0.0819201,1.03398
3,reference,30,1,50,0.205791,2722,2722,-0.647435,0.371389,0.345003,-0.641818,0.372023,0.348039
3,reference,30,1,50,0.205791,2723,2723,-0.236618,0.339971,0.339374,-0.230702,0.337181,0.329331
3,reference,30,1,50,0.205791,2724,2724,-0.676645,0.535729,0.56307,-0.647504,0.535997,0.575241
3,reference,30,1,50,0.205791,2725,2725,-0.808438,0.0598378,0.526091,-0.796542,0.0640181,0.536784
3,reference,30,1,50,0.205791,2726,2726,-0.732794,0.0858707,0.874839,-0.688427,0.0879169,0.886788
3,reference,30,1,50,0.205791,2727,2727,-0.37907,0.61597,1.1673,-0.272481,0.597689,1.15149
3,reference,30,1,50,0.205791,2728,2728,-0.640444,0.326457,1.26165,-0.536391,0.317937,1.26822
3,reference,30,1,50,0.205791,2729,2729,-0.77613,0.399749,0.959692,-0.707112,0.399993,0.980671
3,reference,30,1,50,0.205791,2730,2730,-0.406903,0.513563,0.952373,-0.331675,0.501758,0.941404
3,reference,30,1,50,0.205791,2731,2731,-0.961779,-0.184257,0.76713,-0.936312,-0.174293,0.790073
3,reference,30,1,50,0.205791,2732,2732,-0.625302,0.102377,0.289471,-0.625302,0.102377,0.289471
3,reference,30,1,50,0.205791,2733,2733,-0.0201169,0.251013,1.07398,0.0643193,0.221885,1.01028
3,reference,30,1,50,0.205791,2734,2734,-0.135804,0.503601,1.03353,-0.0446981,0.479166,0.989624
3,reference,30,1,50,0.205791,2735,2735,-0.223587,0.0304676,0.438322,-0.219433,0.0247966,0.427697
3,reference,30,1,50,0.205791,2736,2736,0.138358,0.311985,1.27902,0.258079,0.265241,1.19084
3,reference,30,1,50,0.205791,2737,2737,-0.711276,0.112077,0.953962,-0.65676,0.112684,0.96504
