run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
2,fast,1500,30,1.17907,2869,2869,-0.133445,0.192314,1.08813,0.57556,0.0305246,0.606506
2,fast,1500,30,1.17907,2870,2870,-0.270703,0.542389,0.615095,0.115075,0.41956,0.319763
2,fast,1500,30,1.17907,2871,2871,-0.564838,0.114056,0.172014,-0.564838,0.114056,0.172014
2,fast,1500,30,1.17907,2872,2872,-0.722863,0.689134,0.720625,-0.102596,0.626511,0.704912
2,fast,1500,30,1.17907,2873,2873,-0.359937,0.548781,1.16383,0.439583,0.389331,0.795833
2,fast,1500,30,1.17907,2874,2874,-0.697623,0.182234,0.933371,-0.061786,0.101429,0.838604
2,fast,1500,30,1.17907,2875,2875,-0.566256,0.675694,0.686797,-0.017708,0.590671,0.573397
2,fast,1500,30,1.17907,2876,2876,-0.750044,0.45096,1.16757,0.127059,0.332187,1.04585
2,fast,1500,30,1.17907,2877,2877,-0.518263,0.389745,0.259467,-0.383232,0.387472,0.250147
2,fast,1500,30,1.17907,2878,2878,-0.214996,0.220205,0.83261,0.276583,0.0814421,0.452213
2,fast,1500,30,1.17907,2879,2879,0.0662606,0.169417,0.84818,0.552782,-0.011364,0.320281
2,fast,1500,30,1.17907,2880,2880,-0.48621,-0.016927,0.3835,-0.48621,-0.016927,0.3835
2,fast,1500,30,1.17907,2881,2881,-0.710762,-0.353115,0.586209,-0.468142,-0.355561,0.611556
2,fast,1500,30,1.17907,2882,2882,-0.22843,0.495809,0.464448,0.00423821,0.384471,0.189246
2,fast,1500,30,1.17907,2883,2883,-0.265502,0.522354,0.449883,-0.0223329,0.420919,0.204492
2,fast,1500,30,1.17907,2884,2884,-0.301795,0.171013,1.0509,0.385136,0.0221529,0.671276
2,fast,1500,30,1.17907,2885,2885,-0.827157,-0.462522,0.516679,-0.617168,-0.437677,0.646139
2,fast,1500,30,1.17907,2886,2886,-0.807685,-0.0356809,0.977125,-0.172385,-0.0933582,0.946506
2,fast,1500,30,1.17907,2887,2887,0.130575,0.304755,0.904632,0.697726,0.115951,0.319434
2,fast,1500,30,1.17907,2888,2888,-0.733903,-0.0151828,0.618085,-0.394996,-0.0268708,0.641988
2,fast,1500,30,1.17907,2889,2889,-0.78857,0.137759,0.69065,-0.332616,0.117043,0.728573
2,fast,1500,30,1.17907,2890,2890,-0.488812,0.406856,0.712286,-0.00514171,0.31549,0.54323
2,fast,1500,30,1.17907,2891,2891,-0.780447,0.303466,0.64982,-0.309844,0.278172,0.69305
2,fast,1500,30,1.17907,2892,2892,-0.293905,0.240386,0.726413,0.134225,0.122881,0.427352
2,fast,1500,30,1.17907,2893,2893,-0.47658,0.117583,0.399387,-0.47658,0.117583,0.399387
2,fast,1500,30,1.17907,2894,2894,-0.161948,0.15516,0.36163,-0.148425,0.0715193,0.122731
2,fast,1500,30,1.17907,2895,2895,-0.874036,-0.117816,0.676852,-0.467684,-0.110802,0.779583
2,fast,1500,30,1.17907,2896,2896,-0.468963,-0.0147956,0.224545,-0.468963,-0.0147956,0.224545
2,fast,1500,30,1.17907,2897,2897,-0.221486,0.471373,0.718468,0.233587,0.332437,0.363556
2,fast,1500,30,1.17907,2898,2898,-0.661425,0.210334,0.512763,-0.370574,0.193432,0.513925
2,fast,1500,30,1.17907,2899,2899,-0.756023,-0.13744,0.622169,-0.433771,-0.141883,0.662215
2,fast,1500,30,1.17907,2900,2900,-0.403103,0.390128,0.692263,0.0425064,0.289391,0.472415
2,fast,1500,30,1.17907,2901,2901,-0.555869,0.0487527,0.299288,-0.555869,0.0487527,0.299288
2,fast,1500,30,1.17907,2902,2902,-0.340312,0.0468644,0.626305,-0.0618181,-0.0330111,0.402812
2,fast,1500,30,1.17907,2903,2903,0.340023,0.483484,1.1673,1.09335,0.250548,0.408786
2,fast,1500,30,1.17907,2904,2904,-0.360557,-0.0500589,0.473539,-0.238887,-0.0820068,0.366607
2,fast,1500,30,1.17907,2905,2905,-0.486873,0.216372,1.25266,0.345433,0.0582765,0.935327
2,fast,1500,30,1.17907,2906,2906,-0.538258,0.246376,1.33561,0.35761,0.0828931,1.033
2,fast,1500,30,1.17907,2907,2907,-0.354691,0.16232,0.399214,-0.354691,0.16232,0.399214
2,fast,1500,30,1.17907,2908,2908,-0.563419,0.209048,0.877508,0.0068453,0.112561,0.709269
2,fast,1500,30,1.17907,2909,2909,-0.677704,0.451489,0.6075,-0.22133,0.408659,0.595862
2,fast,1500,30,1.17907,2910,2910,-0.245434,0.100703,0.297237,-0.258018,0.0634459,0.170483
2,fast,1500,30,1.17907,2911,2911,-0.534427,-0.0790069,0.477898,-0.391259,-0.0887491,0.442524
2,fast,1500,30,1.17907,2912,2912,-0.0600573,0.365285,0.770028,0.423067,0.204529,0.316454
2,fast,1500,30,1.17907,2913,2913,-0.519795,0.412817,0.392711,-0.28307,0.383727,0.347297
2,fast,1500,30,1.17907,2914,2914,-0.571625,0.0980373,1.04953,0.0954168,-0.023033,0.834694
2,fast,1500,30,1.17907,2915,2915,-0.714605,-0.0287667,1.01895,-0.071818,-0.111633,0.911126
2,fast,1500,30,1.17907,2916,2916,-0.384507,0.162204,0.330718,-0.384507,0.162204,0.330718
2,fast,1500,30,1.17907,2917,2917,-0.467319,0.63301,0.577673,-0.0358188,0.548274,0.429064
2,fast,1500,30,1.17907,2918,2918,-0.656353,0.0460537,0.831431,-0.151256,-0.0164026,0.744213
2,fast,1500,30,1.17907,2919,2919,-0.586804,0.147682,0.701143,-0.167458,0.0895587,0.60629
2,fast,1500,30,1.17907,2920,2920,-0.453476,0.460909,0.344995,-0.251717,0.422593,0.267745
2,fast,1500,30,1.17907,2921,2921,-0.403658,0.271093,1.41638,0.521462,0.098501,1.02387
2,fast,1500,30,1.17907,2922,2922,-0.375836,0.239689,0.979043,0.253828,0.0998406,0.661696
2,fast,1500,30,1.17907,2923,2923,0.0982479,0.424783,1.08852,0.819869,0.235649,0.48057
2,fast,1500,30,1.17907,2924,2924,-0.709302,0.562301,0.499286,-0.283615,0.541352,0.542535
2,fast,1500,30,1.17907,2925,2925,-0.309598,0.315474,0.384637,-0.165794,0.252864,0.222694
2,fast,1500,30,1.17907,2926,2926,-0.721378,0.484003,0.659821,-0.203362,0.438175,0.662972
2,fast,1500,30,1.17907,2927,2927,0.0454252,0.18572,0.907403,0.599156,0.0105594,0.377459
2,fast,1500,30,1.17907,2928,2928,-0.454211,0.442945,0.412667,-0.209446,0.395167,0.316057
2,fast,1500,30,1.17907,2929,2929,-0.499084,0.367146,1.13007,0.279315,0.222681,0.853601
2,fast,1500,30,1.17907,2930,2930,-0.530668,0.643212,0.78001,0.066886,0.539679,0.614952
2,fast,1500,30,1.17907,2931,2931,-0.789167,0.0202869,0.84452,-0.245754,-0.0197124,0.839571
2,fast,1500,30,1.17907,2932,2932,-0.336914,0.243808,0.345989,-0.244142,0.198137,0.237244
2,fast,1500,30,1.17907,2933,2933,-0.58976,0.287374,0.302655,-0.58976,0.287374,0.302655
2,fast,1500,30,1.17907,2934,2934,-0.789998,0.169429,0.314246,-0.637861,0.205881,0.445188
2,fast,1500,30,1.17907,2935,2935,-0.33797,0.430152,0.999385,0.33594,0.282626,0.652432
2,fast,1500,30,1.17907,2936,2936,-0.555379,-0.211372,0.663761,-0.277444,-0.252356,0.561964
2,fast,1500,30,1.17907,2937,2937,-0.55682,0.172199,1.01203,0.106982,0.0529743,0.800026
2,fast,1500,30,1.17907,2938,2938,-0.159344,0.294251,1.13088,0.579806,0.130783,0.656821
2,fast,1500,30,1.17907,2939,2939,-0.426018,0.283078,0.777058,0.0706007,0.17807,0.550138
2,fast,1500,30,1.17907,2940,2940,-0.621825,0.231697,0.450452,-0.381,0.207545,0.440469
2,fast,1500,30,1.17907,2941,2941,-0.253857,0.26669,0.294245,-0.216481,0.20278,0.136449
2,fast,1500,30,1.17907,2942,2942,-0.234081,0.586594,0.971236,0.42404,0.429578,0.56446
2,fast,1500,30,1.17907,2943,2943,-0.527614,-0.0492636,0.85159,-0.0723873,-0.136789,0.672452
2,fast,1500,30,1.17907,2944,2944,0.252566,0.247893,1.26599,1.04382,0.0360818,0.553102
2,fast,1500,30,1.17907,2945,2945,-0.94235,-0.302532,0.825107,-0.444824,-0.2979,0.942289
2,fast,1500,30,1.17907,2946,2946,-0.936081,-0.316716,0.833881,-0.437734,-0.314053,0.944385
2,fast,1500,30,1.17907,2947,2947,0.0586207,0.359269,1.08136,0.769823,0.177019,0.498122
2,fast,1500,30,1.17907,2948,2948,-0.353981,0.03867,1.44496,0.567897,-0.131067,1.01142
2,fast,1500,30,1.17907,2949,2949,-0.669849,0.280533,0.255099,-0.669849,0.280533,0.255099
2,fast,1500,30,1.17907,2950,2950,-0.384758,0.227399,1.16976,0.384338,0.0718125,0.811356
2,fast,1500,30,1.17907,2951,2951,-0.763631,0.256834,0.509478,-0.424029,0.254243,0.580238
2,fast,1500,30,1.17907,2952,2952,-0.805796,0.135355,0.619575,-0.40467,0.127494,0.685483
2,fast,1500,30,1.17907,2953,2953,-0.386099,0.357924,0.566291,-0.0571299,0.276858,0.381549
2,fast,1500,30,1.17907,2954,2954,-0.608795,-0.0627253,0.544519,-0.374555,-0.0807687,0.514816
2,fast,1500,30,1.17907,2955,2955,-0.211934,0.426772,1.18302,0.570447,0.26162,0.72623
2,fast,1500,30,1.17907,2956,2956,-0.208962,0.164241,0.41024,-0.128163,0.0871183,0.183407
2,fast,1500,30,1.17907,2957,2957,-0.557908,0.633314,1.05135,0.22692,0.501205,0.833273
2,fast,1500,30,1.17907,2958,2958,-0.541421,0.313711,0.280745,-0.541421,0.313711,0.280745
2,fast,1500,30,1.17907,2959,2959,-0.747312,0.0573536,0.954803,-0.118596,-0.011561,0.889024
2,fast,1500,30,1.17907,2960,2960,-0.455801,0.329731,1.23972,0.380346,0.171084,0.910988
2,fast,1500,30,1.17907,2961,2961,-0.563702,0.369995,0.997699,0.138292,0.249854,0.796528
2,fast,1500,30,1.17907,2962,2962,-0.307636,0.151824,0.50552,-0.102784,0.0842888,0.313026
2,fast,1500,30,1.17907,2963,2963,-0.607131,-0.109664,0.324362,-0.607131,-0.109664,0.324362
2,fast,1500,30,1.17907,2964,2964,0.0481438,0.120319,1.42029,0.936271,-0.0617383,0.797918
2,fast,1500,30,1.17907,2965,2965,-0.715089,-0.0876758,1.22177,0.0533217,-0.207471,1.05312
2,fast,1500,30,1.17907,2966,2966,-0.814453,-0.097205,0.991637,-0.183322,-0.153247,0.962503
2,fast,1500,30,1.17907,2967,2967,-0.739909,0.27826,0.276678,-0.577272,0.325394,0.39294
2,fast,1500,30,1.17907,2968,2968,-0.505353,0.214904,0.697355,-0.0774293,0.144508,0.557072
2,fast,1500,30,1.17907,2969,2969,-0.604391,0.451516,0.60906,-0.166255,0.395669,0.548843
2,fast,1500,30,1.17907,2970,2970,-0.802057,-0.0557582,1.14046,-0.0542467,-0.143365,1.05721
2,fast,1500,30,1.17907,2971,2971,-0.632801,0.0925464,1.10866,0.0919407,-0.0265825,0.918485
2,fast,1500,30,1.17907,2972,2972,-0.578811,0.165673,1.08016,0.135934,0.0401738,0.863163
2,fast,1500,30,1.17907,2973,2973,-0.355726,0.0403477,0.361386,-0.355726,0.0403477,0.361386
2,fast,1500,30,1.17907,2974,2974,-0.264219,0.288852,0.428582,-0.107658,0.210066,0.219006
2,fast,1500,30,1.17907,2975,2975,-0.627522,0.312402,0.204963,-0.627522,0.312402,0.204963
2,fast,1500,30,1.17907,2976,2976,-0.496117,0.293326,0.731956,-0.0250584,0.206491,0.565703
2,fast,1500,30,1.17907,2977,2977,-0.585062,0.0990732,1.26277,0.240752,-0.052924,0.999019
2,fast,1500,30,1.17907,2978,2978,-0.346937,-0.0712181,0.554253,-0.165749,-0.124772,0.362678
2,fast,1500,30,1.17907,2979,2979,-0.63477,0.285632,0.715656,-0.150283,0.225478,0.644835
2,fast,1500,30,1.17907,2980,2980,-0.0619842,0.255783,0.721855,0.363105,0.100601,0.285972
2,fast,1500,30,1.17907,2981,2981,-0.613334,0.47063,1.21537,0.261715,0.327853,0.99284
2,fast,1500,30,1.17907,2982,2982,-0.808152,0.219046,0.668379,-0.34194,0.199412,0.723515
2,fast,1500,30,1.17907,2983,2983,-0.607279,0.546542,0.746598,-0.0364504,0.463871,0.644558
2,fast,1500,30,1.17907,2984,2984,-0.488578,0.239489,0.473619,-0.294285,0.205115,0.408811
2,fast,1500,30,1.17907,2985,2985,0.113728,0.177109,0.874379,0.62742,-0.00732062,0.313013
2,fast,1500,30,1.17907,2986,2986,-0.581214,-0.27538,0.476322,-0.432615,-0.28426,0.446768
2,fast,1500,30,1.17907,2987,2987,-0.507348,0.269173,1.11188,0.244796,0.129022,0.84247
2,fast,1500,30,1.17907,2988,2988,-0.787163,0.110856,0.975272,-0.118364,0.0427393,0.929402
2,fast,1500,30,1.17907,2989,2989,-0.943505,-0.0728905,0.490234,-0.642844,-0.034873,0.691781
2,fast,1500,30,1.17907,2990,2990,-0.486925,0.265926,1.29349,0.382721,0.105211,0.969748
2,fast,1500,30,1.17907,2991,2991,-0.710297,0.192132,0.392717,-0.710297,0.192132,0.392717
2,fast,1500,30,1.17907,2992,2992,-0.522937,0.390066,0.636694,-0.0991464,0.318808,0.516319
2,fast,1500,30,1.17907,2993,2993,-0.775352,0.0165853,0.691605,-0.357528,-0.000482507,0.720905
2,fast,1500,30,1.17907,2994,2994,-0.80152,0.38807,0.617114,-0.319974,0.369055,0.686228
2,fast,1500,30,1.17907,2995,2995,-0.533472,0.289625,0.228362,-0.533472,0.289625,0.228362
2,fast,1500,30,1.17907,2996,2996,0.179166,0.357554,1.17182,0.937266,0.156065,0.507295
2,fast,1500,30,1.17907,2997,2997,-0.573463,-0.121593,0.56953,-0.340349,-0.146269,0.510251
2,fast,1500,30,1.17907,2998,2998,-0.901208,0.376221,0.899988,-0.179353,0.327335,0.956358
2,fast,1500,30,1.17907,2999,2999,-0.528226,0.153831,1.16997,0.240584,0.0087073,0.895085
2,fast,1500,30,1.17907,3000,3000,-0.660525,0.0719521,0.935888,-0.0669193,-0.01072,0.816167
2,fast,1500,30,1.17907,3001,3001,-0.335464,0.571531,0.895024,0.285976,0.4292,0.570001
2,fast,1500,30,1.17907,3002,3002,-0.231594,0.329931,1.28529,0.612498,0.162405,0.821632
2,fast,1500,30,1.17907,3003,3003,0.232207,0.186672,1.08473,0.896826,-0.0121073,0.408856
2,fast,1500,30,1.17907,3004,3004,-0.371409,0.394831,1.35494,0.52779,0.224357,0.958157
2,fast,1500,30,1.17907,3005,3005,-0.648644,-0.0997129,0.618666,-0.355455,-0.122093,0.588017
2,fast,1500,30,1.17907,3006,3006,-0.415245,0.117226,0.678334,-0.0564127,0.0358437,0.490055
2,fast,1500,30,1.17907,3007,3007,-0.432218,0.531495,0.427625,-0.149068,0.469797,0.306955
2,fast,1500,30,1.17907,3008,3008,-0.781541,-0.413774,0.851268,-0.344143,-0.439497,0.848665
2,fast,1500,30,1.17907,3009,3009,-0.209042,0.220403,0.764953,0.223646,0.0857965,0.400057
2,fast,1500,30,1.17907,3010,3010,-0.823333,-0.119761,0.727475,-0.392742,-0.128706,0.783685
2,fast,1500,30,1.17907,3011,3011,-0.697163,0.336926,0.483697,-0.368613,0.325672,0.520825
2,fast,1500,30,1.17907,3012,3012,-0.901102,-0.478771,0.716665,-0.534086,-0.461861,0.842119
2,fast,1500,30,1.17907,3013,3013,-0.328267,0.154614,1.40937,0.575945,-0.0149714,0.973809
2,fast,1500,30,1.17907,3014,3014,-0.86161,-0.175876,0.314688,-0.740537,-0.142704,0.50032
2,fast,1500,30,1.17907,3015,3015,-0.354587,0.451408,0.642561,0.052372,0.345635,0.402556
2,fast,1500,30,1.17907,3016,3016,-0.559038,0.50646,0.471948,-0.217346,0.463806,0.424045
2,fast,1500,30,1.17907,3017,3017,-0.53911,0.215606,0.802878,-0.0269645,0.127823,0.645377
2,fast,1500,30,1.17907,3018,3018,-0.669689,0.71709,0.745987,-0.0414736,0.640346,0.685574
2,fast,1500,30,1.17907,3019,3019,-0.360816,0.43741,0.550725,-0.0283124,0.346546,0.347334
2,fast,1500,30,1.17907,3020,3020,0.0857884,0.264443,0.859517,0.619056,0.082656,0.312614
2,fast,1500,30,1.17907,3021,3021,-0.767482,0.0241954,0.557147,-0.456307,0.0245491,0.614417
2,fast,1500,30,1.17907,3022,3022,-0.435438,0.278696,0.350167,-0.435438,0.278696,0.350167
2,fast,1500,30,1.17907,3023,3023,0.166483,0.501499,1.08306,0.886902,0.299438,0.43586
2,fast,1500,30,1.17907,3024,3024,-0.326041,0.615924,1.00207,0.370568,0.463896,0.645928
2,fast,1500,30,1.17907,3025,3025,-0.864781,-0.380087,0.568922,-0.592059,-0.355286,0.70633
2,fast,1500,30,1.17907,3026,3026,-0.465227,0.113336,0.605242,-0.160305,0.0576522,0.469252
2,fast,1500,30,1.17907,3027,3027,-0.903942,-0.150485,1.04664,-0.215361,-0.196136,1.06623
2,fast,1500,30,1.17907,3028,3028,-0.786834,0.478648,0.487451,-0.375433,0.478259,0.587563
2,fast,1500,30,1.17907,3029,3029,0.15093,0.374757,1.24626,0.964529,0.17599,0.584603
2,fast,1500,30,1.17907,3030,3030,-0.481409,0.389558,0.354185,-0.291678,0.360462,0.297069
2,fast,1500,30,1.17907,3031,3031,-0.725338,0.461569,0.538083,-0.301804,0.440116,0.580289
2,fast,1500,30,1.17907,3032,3032,-0.838027,0.267744,0.465767,-0.503917,0.285868,0.598319
2,fast,1500,30,1.17907,3033,3033,-0.619555,0.202723,0.982564,0.0400008,0.0987151,0.821198
2,fast,1500,30,1.17907,3034,3034,-0.581364,0.0921936,0.910179,-0.0192201,-0.00219618,0.745042
2,fast,1500,30,1.17907,3035,3035,-0.371322,0.336574,0.752624,0.107008,0.223359,0.495082
2,fast,1500,30,1.17907,3036,3036,-0.369946,0.321956,0.641718,0.00734565,0.228767,0.4215
2,fast,1500,30,1.17907,3037,3037,-0.309599,0.0960042,0.726671,0.0575742,-0.0154833,0.446816
2,fast,1500,30,1.17907,3038,3038,-0.764979,-0.403372,0.306381,-0.702051,-0.382686,0.439531
2,fast,1500,30,1.17907,3039,3039,-0.764112,0.43924,0.604522,-0.288527,0.413153,0.651827
2,fast,1500,30,1.17907,3040,3040,-0.755723,0.269319,0.998665,-0.0341516,0.183434,0.924314
2,fast,1500,30,1.17907,3041,3041,-0.861013,0.524298,0.669494,-0.278635,0.500812,0.767061
2,fast,1500,30,1.17907,3042,3042,-0.85935,0.523047,0.627632,-0.307162,0.507811,0.736991
2,fast,1500,30,1.17907,3043,3043,0.100277,0.474993,1.1933,0.888316,0.28363,0.561772
2,fast,1500,30,1.17907,3044,3044,-0.915245,-0.00468977,0.755662,-0.402821,-0.00595281,0.865865
2,fast,1500,30,1.17907,3045,3045,-0.546346,-0.133524,0.283483,-0.546346,-0.133524,0.283483
2,fast,1500,30,1.17907,3046,3046,-0.453973,0.439089,0.887046,0.161661,0.316194,0.643374
2,fast,1500,30,1.17907,3047,3047,-0.433818,0.438519,0.480137,-0.140955,0.374813,0.350775
2,fast,1500,30,1.17907,3048,3048,-0.506058,-0.102965,0.351087,-0.506058,-0.102965,0.351087
2,fast,1500,30,1.17907,3049,3049,-0.862397,-0.424607,0.44881,-0.681724,-0.390512,0.617735
2,fast,1500,30,1.17907,3050,3050,-0.414174,0.630209,0.629583,0.0418185,0.527888,0.428406
2,fast,1500,30,1.17907,3051,3051,-0.294172,0.15352,0.351029,-0.225926,0.115798,0.231486
2,fast,1500,30,1.17907,3052,3052,-0.492183,0.0499048,0.479668,-0.492183,0.0499048,0.479668
2,fast,1500,30,1.17907,3053,3053,-0.762909,0.0459383,0.616212,-0.401929,0.0356229,0.654998
2,fast,1500,30,1.17907,3054,3054,-0.788649,-0.223176,0.876169,-0.283845,-0.258171,0.866697
2,fast,1500,30,1.17907,3055,3055,-0.617058,0.178367,0.907344,-0.0180525,0.0877909,0.766596
2,fast,1500,30,1.17907,3056,3056,-0.552967,0.15671,1.28024,0.294166,0.000486427,0.994651
2,fast,1500,30,1.17907,3057,3057,-0.659067,-0.292809,0.629429,-0.391109,-0.309524,0.605448
2,fast,1500,30,1.17907,3058,3058,-0.336608,0.288155,0.578779,-0.0286466,0.20037,0.359808
2,fast,1500,30,1.17907,3059,3059,-0.196502,0.389252,0.756058,0.273127,0.249049,0.377979
2,fast,1500,30,1.17907,3060,3060,-0.538408,0.0203003,0.538766,-0.303661,-0.00439188,0.47378
2,fast,1500,30,1.17907,3061,3061,-0.11174,0.251679,0.960125,0.496698,0.0897318,0.494873
2,fast,1500,30,1.17907,3062,3062,-0.516468,-0.0160683,0.648646,-0.203859,-0.07028,0.536067
2,fast,1500,30,1.17907,3063,3063,-0.846161,-0.0395975,0.837457,-0.304886,-0.0650672,0.874931
2,fast,1500,30,1.17907,3064,3064,-0.49643,0.151259,1.0597,0.191411,0.0169323,0.794627
2,fast,1500,30,1.17907,3065,3065,-0.300534,0.009948,0.704286,0.0206694,-0.0878652,0.423018
2,fast,1500,30,1.17907,3066,3066,-0.434096,0.365925,0.808052,0.109652,0.253388,0.574962
2,fast,1500,30,1.17907,3067,3067,-0.316446,0.269805,0.931571,0.28064,0.130432,0.59028
2,fast,1500,30,1.17907,3068,3068,-0.858582,0.0817076,1.02898,-0.133239,0.0189434,1.01802
2,fast,1500,30,1.17907,3069,3069,-0.458786,0.4881,0.580614,-0.0678351,0.408503,0.43124
2,fast,1500,30,1.17907,3070,3070,-0.549333,0.340839,0.210733,-0.549333,0.340839,0.210733
2,fast,1500,30,1.17907,3071,3071,-0.206027,0.410098,0.687867,0.198291,0.276666,0.325838
2,fast,1500,30,1.17907,3072,3072,-0.543455,0.25173,0.352808,-0.543455,0.25173,0.352808
2,fast,1500,30,1.17907,3073,3073,-0.570146,0.273345,0.855627,0.00598051,0.178798,0.698115
2,fast,1500,30,1.17907,3074,3074,-0.356262,0.692838,0.681873,0.136616,0.572047,0.423898
2,fast,1500,30,1.17907,3075,3075,-0.567676,0.587491,0.791963,0.0334825,0.490161,0.649382
2,fast,1500,30,1.17907,3076,3076,-0.75432,0.258927,0.410692,-0.501656,0.27063,0.499732
2,fast,1500,30,1.17907,3077,3077,-0.425444,0.358137,1.16287,0.3636,0.204431,0.832993
2,fast,1500,30,1.17907,3078,3078,-0.539799,-0.0426594,0.210622,-0.539799,-0.0426594,0.210622
2,fast,1500,30,1.17907,3079,3079,-0.593742,0.0821257,0.709807,-0.188388,0.0274565,0.618018
2,fast,1500,30,1.17907,3080,3080,0.0626597,0.110319,1.18106,0.815287,-0.0654413,0.587546
2,fast,1500,30,1.17907,3081,3081,-0.683066,-0.0903053,0.747727,-0.274434,-0.127828,0.702782
2,fast,1500,30,1.17907,3082,3082,-0.179385,0.344398,0.740409,0.265993,0.204365,0.357394
2,fast,1500,30,1.17907,3083,3083,-0.793195,0.19443,0.574998,-0.411784,0.189206,0.645127
2,fast,1500,30,1.17907,3084,3084,-0.494353,-0.125091,0.416085,-0.494353,-0.125091,0.416085
2,fast,1500,30,1.17907,3085,3085,-0.329167,0.132849,0.645305,-0.00260977,0.0426256,0.405897
2,fast,1500,30,1.17907,3086,3086,-0.436172,0.0711908,0.709765,-0.0617041,-0.00943925,0.5192
2,fast,1500,30,1.17907,3087,3087,-0.883843,0.0200611,0.966521,-0.214984,-0.0236381,0.992492
2,fast,1500,30,1.17907,3088,3088,-0.302782,0.0589647,0.30759,-0.302782,0.0589647,0.30759
2,fast,1500,30,1.17907,3089,3089,-0.340771,0.497123,1.01218,0.35641,0.347355,0.662563
2,fast,1500,30,1.17907,3090,3090,-0.552119,0.140187,0.762278,-0.0923682,0.0663691,0.629221
2,fast,1500,30,1.17907,3091,3091,-0.811103,-0.214601,1.00328,-0.204846,-0.267985,0.970015
2,fast,1500,30,1.17907,3092,3092,-0.79271,0.268482,0.931792,-0.110123,0.200107,0.901838
2,fast,1500,30,1.17907,3093,3093,-0.807965,-0.356357,0.409581,-0.659086,-0.329853,0.546698
2,fast,1500,30,1.17907,3094,3094,-0.741438,0.265967,0.597156,-0.334238,0.245572,0.629671
2,fast,1500,30,1.17907,3095,3095,-0.285844,0.312985,1.20518,0.509915,0.150789,0.784473
2,fast,1500,30,1.17907,3096,3096,-0.893053,-0.233926,0.571948,-0.581354,-0.207912,0.721996
2,fast,1500,30,1.17907,3097,3097,-0.227625,0.0873505,0.5806,-0.0120341,-0.00486485,0.292123
2,fast,1500,30,1.17907,3098,3098,-0.416037,0.349923,0.349909,-0.262516,0.311853,0.262934
2,fast,1500,30,1.17907,3099,3099,-0.852215,0.00760157,0.877058,-0.262625,-0.0258257,0.908123
2,fast,1500,30,1.17907,3100,3100,-0.297287,0.43788,0.887799,0.302483,0.29516,0.541564
2,fast,1500,30,1.17907,3101,3101,-0.566061,0.139501,0.389419,-0.566061,0.139501,0.389419
2,fast,1500,30,1.17907,3102,3102,-0.149511,0.521224,0.839382,0.403318,0.363836,0.408665
2,fast,1500,30,1.17907,3103,3103,-0.527156,-0.245944,0.328586,-0.481772,-0.248792,0.301851
2,fast,1500,30,1.17907,3104,3104,-0.766621,0.123389,0.922494,-0.136224,0.060679,0.879357
2,fast,1500,30,1.17907,3105,3105,-0.684041,0.273533,0.879151,-0.0671851,0.194845,0.790377
2,fast,1500,30,1.17907,3106,3106,-0.107162,0.305543,1.17539,0.663034,0.137832,0.66363
2,fast,1500,30,1.17907,3107,3107,-0.660084,0.0350022,0.626658,-0.325558,0.00662443,0.600639
2,fast,1500,30,1.17907,3108,3108,-0.614611,0.281302,1.30788,0.285849,0.127928,1.05953
2,fast,1500,30,1.17907,3109,3109,-0.955083,-0.0286637,0.555489,-0.591913,0.00392928,0.746489
2,fast,1500,30,1.17907,3110,3110,0.270577,0.35195,1.23787,1.06112,0.133972,0.513987
2,fast,1500,30,1.17907,3111,3111,-0.751745,0.655634,0.635188,-0.190384,0.613747,0.666591
2,fast,1500,30,1.17907,3112,3112,0.0601906,0.330592,1.01967,0.727726,0.149289,0.449095
2,fast,1500,30,1.17907,3113,3113,-0.49212,0.31926,0.599219,-0.125852,0.254809,0.476682
2,fast,1500,30,1.17907,3114,3114,-0.50924,0.0913242,1.10899,0.186354,-0.0513295,0.835443
2,fast,1500,30,1.17907,3115,3115,-0.604471,0.591013,1.04735,0.182217,0.466089,0.860874
2,fast,1500,30,1.17907,3116,3116,-0.703803,0.044753,1.12359,0.0338261,-0.0621946,0.977161
2,fast,1500,30,1.17907,3117,3117,-0.459601,0.716207,1.01954,0.293345,0.574545,0.744807
2,fast,1500,30,1.17907,3118,3118,-0.00347406,0.263779,1.00198,0.628457,0.0910067,0.468915
2,fast,1500,30,1.17907,3119,3119,-0.250188,0.431966,1.09414,0.484095,0.27171,0.675471
2,fast,1500,30,1.17907,3120,3120,-0.344374,0.260355,0.772985,0.128726,0.144169,0.491699
2,fast,1500,30,1.17907,3121,3121,-0.365174,0.399407,1.11615,0.3909,0.245199,0.760336
2,fast,1500,30,1.17907,3122,3122,-0.52145,0.12732,0.459231,-0.52145,0.12732,0.459231
2,fast,1500,30,1.17907,3123,3123,-0.390241,0.240421,0.52677,-0.12255,0.177813,0.370031
2,fast,1500,30,1.17907,3124,3124,-0.334177,0.525904,0.952014,0.319094,0.380014,0.613071
2,fast,1500,30,1.17907,3125,3125,-0.323561,0.151775,0.198878,-0.323561,0.151775,0.198878
2,fast,1500,30,1.17907,3126,3126,-0.697312,0.259978,1.22158,0.161253,0.129267,1.04663
2,fast,1500,30,1.17907,3127,3127,-0.618682,0.0428688,0.564378,-0.338407,0.0193008,0.534585
