run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
3,reference,1500,1,50,1.42491,1375,1375,0.10203,0.501962,0.875532,0.86415,0.243188,0.334959
3,reference,1500,1,50,1.42491,1376,1376,0.176576,0.524914,0.965813,1.04561,0.244274,0.373989
3,reference,1500,1,50,1.42491,1377,1377,0.299489,0.322691,1.03304,1.18124,0.0959318,0.388955
3,reference,1500,1,50,1.42491,1378,1378,0.314302,0.350854,1.05975,1.23849,0.112424,0.407469
3,reference,1500,1,50,1.42491,1379,1379,0.359307,0.540742,0.981598,1.41653,0.210227,0.371089
3,reference,1500,1,50,1.42491,1380,1380,0.346424,0.53112,1.01552,1.39963,0.209492,0.386471
3,reference,1500,1,50,1.42491,1381,1381,0.369636,0.508367,1.05746,1.44525,0.196308,0.404143
3,reference,1500,1,50,1.42491,1382,1382,0.397545,0.44947,1.02267,1.44402,0.164691,0.385128
3,reference,1500,1,50,1.42491,1383,1383,0.407816,0.437373,1.12696,1.48905,0.154824,0.442863
3,reference,1500,1,50,1.42491,1384,1384,0.372233,0.424795,1.0381,1.38639,0.152981,0.39296
3,reference,1500,1,50,1.42491,1385,1385,0.35594,0.410595,1.03746,1.34653,0.146877,0.39414
3,reference,1500,1,50,1.42491,1386,1386,0.353016,0.394165,1.10495,1.35169,0.138354,0.434321
3,reference,1500,1,50,1.42491,1387,1387,0.422912,0.535192,1.004,1.54848,0.195382,0.374943
3,reference,1500,1,50,1.42491,1388,1388,0.388401,0.5421,0.986596,1.47325,0.20488,0.371214
3,reference,1500,1,50,1.42491,1389,1389,0.337635,0.542871,0.969378,1.37298,0.215556,0.367112
3,reference,1500,1,50,1.42491,1390,1390,0.434442,0.514858,0.910497,1.49958,0.184124,0.334818
3,reference,1500,1,50,1.42491,1391,1391,0.403769,0.482795,0.918289,1.42985,0.173572,0.341345
3,reference,1500,1,50,1.42491,1392,1392,0.372967,0.447918,0.946825,1.36499,0.163591,0.353709
3,reference,1500,1,50,1.42491,1393,1393,0.441116,0.549113,0.918583,1.53303,0.199807,0.33767
3,reference,1500,1,50,1.42491,1394,1394,-0.0123418,0.518563,1.06962,0.769073,0.299027,0.481628
3,reference,1500,1,50,1.42491,1395,1395,0.0213776,0.511494,1.04919,0.812755,0.285747,0.458324
3,reference,1500,1,50,1.42491,1396,1396,-0.00388385,0.506573,1.07797,0.790154,0.288375,0.48717
3,reference,1500,1,50,1.42491,1397,1397,0.00248265,0.504013,1.08865,0.806666,0.284536,0.493805
3,reference,1500,1,50,1.42491,1398,1398,0.0127319,0.500649,1.09383,0.825997,0.280505,0.494709
3,reference,1500,1,50,1.42491,1399,1399,0.0320916,0.509617,1.05289,0.83246,0.282563,0.457873
3,reference,1500,1,50,1.42491,1400,1400,0.0629696,0.503451,1.05983,0.884772,0.271114,0.454637
3,reference,1500,1,50,1.42491,1401,1401,0.0158382,0.531663,1.03217,0.789193,0.301225,0.444734
3,reference,1500,1,50,1.42491,1402,1402,-0.0109592,0.526558,1.06103,0.764774,0.30465,0.473608
3,reference,1500,1,50,1.42491,1403,1403,-0.0193542,0.533521,1.04449,0.742335,0.311566,0.462809
3,reference,1500,1,50,1.42491,1404,1404,0.000366046,0.536359,1.026,0.762329,0.307222,0.443552
3,reference,1500,1,50,1.42491,1405,1405,-0.00547301,0.543137,1.00916,0.743418,0.312474,0.431912
3,reference,1500,1,50,1.42491,1406,1406,0.215827,0.209436,1.48415,1.2373,0.00301233,0.756753
3,reference,1500,1,50,1.42491,1407,1407,0.227761,0.219338,1.47806,1.25703,0.0100606,0.74785
3,reference,1500,1,50,1.42491,1408,1408,0.192631,0.211719,1.48708,1.20656,0.00665064,0.764936
3,reference,1500,1,50,1.42491,1409,1409,0.209703,0.212306,1.43195,1.20927,0.00835682,0.713755
3,reference,1500,1,50,1.42491,1410,1410,0.162885,0.214206,1.52048,1.18001,0.0137323,0.801581
3,reference,1500,1,50,1.42491,1411,1411,0.190702,0.198164,1.50023,1.2002,-0.00563477,0.777948
3,reference,1500,1,50,1.42491,1412,1412,0.166927,0.24007,1.50655,1.1909,0.0356663,0.78506
3,reference,1500,1,50,1.42491,1413,1413,0.175123,0.170473,1.4614,1.15594,-0.0244833,0.751862
3,reference,1500,1,50,1.42491,1414,1414,0.204246,0.187823,1.53996,1.22461,-0.0182793,0.808137
3,reference,1500,1,50,1.42491,1415,1415,0.228947,0.193518,1.53953,1.26267,-0.0182711,0.800513
3,reference,1500,1,50,1.42491,1416,1416,0.247333,0.186507,1.52419,1.2873,-0.023832,0.788789
3,reference,1500,1,50,1.42491,1417,1417,0.179353,0.194421,1.54461,1.19759,-0.0076724,0.819035
3,reference,1500,1,50,1.42491,1418,1418,0.1993,0.148718,1.51148,1.18977,-0.0497743,0.790393
3,reference,1500,1,50,1.42491,1419,1419,0.215237,0.221473,1.31502,1.16423,0.0212925,0.617237
3,reference,1500,1,50,1.42491,1420,1420,0.190584,0.188133,1.29786,1.10668,-0.00300379,0.610924
3,reference,1500,1,50,1.42491,1421,1421,0.228767,0.238275,1.34877,1.21059,0.0320642,0.641129
3,reference,1500,1,50,1.42491,1422,1422,0.1031,0.400495,1.3851,1.10342,0.181571,0.69573
3,reference,1500,1,50,1.42491,1423,1423,0.200492,0.26926,0.833675,0.80961,0.081693,0.297643
3,reference,1500,1,50,1.42491,1424,1424,0.190277,0.298262,0.838282,0.83159,0.105978,0.309827
3,reference,1500,1,50,1.42491,1425,1425,0.176346,0.294884,0.818095,0.799057,0.10853,0.306647
3,reference,1500,1,50,1.42491,1426,1426,0.135145,0.278074,0.803657,0.721651,0.101606,0.310596
3,reference,1500,1,50,1.42491,1427,1427,0.118565,0.259895,0.769705,0.652093,0.090029,0.296353
3,reference,1500,1,50,1.42491,1428,1428,0.159225,0.288119,0.811857,0.767116,0.104587,0.307503
3,reference,1500,1,50,1.42491,1429,1429,0.178843,0.296238,0.844493,0.828771,0.105782,0.319049
3,reference,1500,1,50,1.42491,1430,1430,0.177624,0.265212,0.846098,0.801267,0.0845837,0.317693
3,reference,1500,1,50,1.42491,1431,1431,0.182683,0.303116,0.862296,0.85838,0.109248,0.32766
3,reference,1500,1,50,1.42491,1432,1432,0.207519,0.270607,0.824249,0.80945,0.0839065,0.288029
3,reference,1500,1,50,1.42491,1433,1433,0.208506,0.270258,0.836518,0.817115,0.0786641,0.295876
3,reference,1500,1,50,1.42491,1434,1434,0.207003,0.300344,0.844215,0.848636,0.102254,0.306224
3,reference,1500,1,50,1.42491,1435,1435,0.472604,0.534277,1.005,1.65486,0.189208,0.371158
3,reference,1500,1,50,1.42491,1436,1436,0.468355,0.53173,1.02291,1.65268,0.186891,0.378798
3,reference,1500,1,50,1.42491,1437,1437,0.482792,0.527416,1.02333,1.68171,0.185204,0.378186
3,reference,1500,1,50,1.42491,1438,1438,0.463871,0.500853,1.04607,1.62997,0.179375,0.391327
3,reference,1500,1,50,1.42491,1439,1439,0.482949,0.517753,1.02208,1.67303,0.183035,0.37829
3,reference,1500,1,50,1.42491,1440,1440,0.461175,0.539503,0.999937,1.62839,0.191941,0.369501
3,reference,1500,1,50,1.42491,1441,1441,0.480319,0.525771,1.07056,1.69423,0.18327,0.399925
3,reference,1500,1,50,1.42491,1442,1442,0.325386,0.298057,1.44828,1.44446,0.062532,0.695144
3,reference,1500,1,50,1.42491,1443,1443,0.311144,0.319049,1.46556,1.43304,0.0764021,0.70811
3,reference,1500,1,50,1.42491,1444,1444,0.304021,0.284146,1.43302,1.3977,0.0548691,0.689437
3,reference,1500,1,50,1.42491,1445,1445,0.290927,0.283629,1.40834,1.36455,0.0569133,0.672934
3,reference,1500,1,50,1.42491,1446,1446,0.382077,0.357959,1.34562,1.50357,0.100905,0.599025
3,reference,1500,1,50,1.42491,1447,1447,0.38632,0.368893,1.3742,1.53839,0.108091,0.616256
3,reference,1500,1,50,1.42491,1448,1448,0.32757,0.390796,1.39903,1.46225,0.127699,0.649885
3,reference,1500,1,50,1.42491,1449,1449,0.353468,0.33387,1.36067,1.46073,0.0881126,0.619218
3,reference,1500,1,50,1.42491,1450,1450,0.361478,0.351193,1.43066,1.53164,0.0971656,0.665618
3,reference,1500,1,50,1.42491,1451,1451,0.356599,0.361549,1.42638,1.52225,0.103099,0.662479
3,reference,1500,1,50,1.42491,1452,1452,0.310541,0.413899,1.36918,1.42291,0.149162,0.629857
3,reference,1500,1,50,1.42491,1453,1453,0.371371,0.38933,1.39208,1.53282,0.12257,0.63134
3,reference,1500,1,50,1.42491,1454,1454,0.385332,0.37961,1.38138,1.54542,0.115395,0.620287
3,reference,1500,1,50,1.42491,1455,1455,0.378172,0.370038,1.40308,1.54867,0.108429,0.639462
3,reference,1500,1,50,1.42491,1456,1456,0.371216,0.37686,1.4062,1.541,0.113193,0.643144
3,reference,1500,1,50,1.42491,1457,1457,0.235283,0.332692,1.46768,1.31052,0.0971896,0.726767
3,reference,1500,1,50,1.42491,1458,1458,0.246828,0.26763,0.964811,1.01492,0.0744921,0.356359
3,reference,1500,1,50,1.42491,1459,1459,0.270748,0.28983,0.975703,1.08102,0.0840088,0.360646
3,reference,1500,1,50,1.42491,1460,1460,0.260575,0.291073,0.962399,1.05584,0.0875631,0.356595
3,reference,1500,1,50,1.42491,1461,1461,0.278503,0.288983,1.00326,1.1069,0.0783494,0.372043
3,reference,1500,1,50,1.42491,1462,1462,0.285016,0.289049,1.04593,1.14129,0.0748979,0.397128
3,reference,1500,1,50,1.42491,1463,1463,0.227142,0.266923,0.945793,0.969741,0.0765926,0.352781
3,reference,1500,1,50,1.42491,1464,1464,0.460428,0.459018,1.1528,1.61233,0.159658,0.453977
3,reference,1500,1,50,1.42491,1465,1465,0.398349,0.484877,1.16378,1.50693,0.179647,0.463133
3,reference,1500,1,50,1.42491,1466,1466,0.443342,0.453281,1.21924,1.59577,0.1563,0.492766
3,reference,1500,1,50,1.42491,1467,1467,0.440559,0.466439,1.21109,1.59485,0.162228,0.487921
3,reference,1500,1,50,1.42491,1468,1468,0.398046,0.467994,1.21095,1.51377,0.172015,0.49362
3,reference,1500,1,50,1.42491,1469,1469,0.479165,0.473747,1.18771,1.66907,0.163232,0.471619
3,reference,1500,1,50,1.42491,1470,1470,0.480308,0.483365,1.16167,1.66241,0.166765,0.456421
3,reference,1500,1,50,1.42491,1471,1471,0.467221,0.497052,1.10268,1.65684,0.179569,0.422781
3,reference,1500,1,50,1.42491,1472,1472,0.483731,0.505834,1.10035,1.70408,0.178945,0.420168
3,reference,1500,1,50,1.42491,1473,1473,0.309244,0.310393,1.25208,1.31237,0.0785013,0.543916
3,reference,1500,1,50,1.42491,1474,1474,0.339154,0.348484,1.25333,1.37622,0.103573,0.537758
3,reference,1500,1,50,1.42491,1475,1475,0.339044,0.389044,1.0345,1.29705,0.136732,0.392353
3,reference,1500,1,50,1.42491,1476,1476,0.249454,0.220994,1.15284,1.10507,0.0234358,0.477044
3,reference,1500,1,50,1.42491,1477,1477,0.278296,0.267667,1.13537,1.1653,0.0539764,0.458551
3,reference,1500,1,50,1.42491,1478,1478,0.0203671,0.534083,0.946823,0.752024,0.292934,0.382935
3,reference,1500,1,50,1.42491,1479,1479,-0.0241672,0.553912,0.966103,0.690459,0.319993,0.404718
3,reference,1500,1,50,1.42491,1480,1480,-0.114608,0.589925,0.98422,0.569737,0.373296,0.442595
3,reference,1500,1,50,1.42491,1481,1481,-0.149749,0.610346,0.968229,0.514879,0.396522,0.441261
3,reference,1500,1,50,1.42491,1482,1482,-0.00783718,0.292767,1.45148,0.968516,0.112587,0.795463
3,reference,1500,1,50,1.42491,1483,1483,0.109147,0.109857,1.41047,1.03674,-0.0664484,0.731999
3,reference,1500,1,50,1.42491,1484,1484,0.105871,0.103038,1.39292,1.02409,-0.0709086,0.717985
3,reference,1500,1,50,1.42491,1485,1485,0.114205,0.120515,1.34313,1.01713,-0.0538547,0.672636
3,reference,1500,1,50,1.42491,1486,1486,-0.0637705,0.422667,1.31783,0.844534,0.2282,0.700645
3,reference,1500,1,50,1.42491,1487,1487,-0.0691888,0.186894,1.50041,0.892574,0.0272529,0.868047
3,reference,1500,1,50,1.42491,1488,1488,-0.0690096,0.109712,1.52357,0.891181,-0.0442127,0.892758
3,reference,1500,1,50,1.42491,1489,1489,-0.0408279,0.135439,1.52396,0.925809,-0.0215703,0.881652
3,reference,1500,1,50,1.42491,1490,1490,0.182214,0.161589,1.01135,0.904935,0.00384849,0.389679
3,reference,1500,1,50,1.42491,1491,1491,0.163703,0.138533,1.01507,0.881867,-0.0148054,0.395669
3,reference,1500,1,50,1.42491,1492,1492,0.14274,0.130164,1.02875,0.870901,-0.0221229,0.411669
3,reference,1500,1,50,1.42491,1493,1493,-0.11954,0.163445,1.05237,0.58239,0.0157603,0.523364
3,reference,1500,1,50,1.42491,1494,1494,-0.13349,0.153031,1.0571,0.567686,0.00670666,0.529491
3,reference,1500,1,50,1.42491,1495,1495,-0.146922,0.133434,1.04841,0.541351,-0.00812931,0.526969
3,reference,1500,1,50,1.42491,1496,1496,-0.103367,0.178966,1.05301,0.60657,0.0276207,0.51958
3,reference,1500,1,50,1.42491,1497,1497,-0.0890412,0.199634,1.05766,0.632924,0.0444712,0.518852
3,reference,1500,1,50,1.42491,1498,1498,-0.0461738,0.18155,1.05021,0.689704,0.0283246,0.50293
3,reference,1500,1,50,1.42491,1499,1499,-0.0532009,0.199231,1.04432,0.675451,0.0436591,0.501336
3,reference,1500,1,50,1.42491,1500,1500,0.102479,0.134657,0.99559,0.802322,-0.0129323,0.40876
3,reference,1500,1,50,1.42491,1501,1501,-0.0636943,0.48929,1.16349,0.750895,0.287555,0.576949
3,reference,1500,1,50,1.42491,1502,1502,-0.0361656,0.480377,1.15669,0.78575,0.276417,0.562113
3,reference,1500,1,50,1.42491,1503,1503,-0.0399114,0.490554,1.15986,0.778916,0.286048,0.564992
3,reference,1500,1,50,1.42491,1504,1504,-0.0442769,0.485697,1.18504,0.78595,0.283016,0.586801
3,reference,1500,1,50,1.42491,1505,1505,-0.0738466,0.102869,1.20915,0.750442,-0.0483695,0.62711
3,reference,1500,1,50,1.42491,1506,1506,-0.029371,0.197523,0.97932,0.647203,0.0446199,0.456538
3,reference,1500,1,50,1.42491,1507,1507,0.302847,0.49627,0.817819,1.25214,0.19402,0.30418
3,reference,1500,1,50,1.42491,1508,1508,0.254772,0.476104,0.82004,1.14203,0.192554,0.308256
3,reference,1500,1,50,1.42491,1509,1509,0.250886,0.481974,0.819,1.13863,0.195314,0.307979
3,reference,1500,1,50,1.42491,1510,1510,0.347127,0.533961,0.815361,1.36184,0.204608,0.307636
3,reference,1500,1,50,1.42491,1511,1511,0.000459618,0.211899,0.621522,0.39347,0.0850029,0.246241
3,reference,1500,1,50,1.42491,1512,1512,-0.0739707,0.284185,0.650514,0.359352,0.154169,0.288792
3,reference,1500,1,50,1.42491,1513,1513,0.00949773,0.213607,0.630986,0.407276,0.0832269,0.251532
3,reference,1500,1,50,1.42491,1514,1514,0.0122082,0.272388,0.631126,0.441013,0.122602,0.24327
3,reference,1500,1,50,1.42491,1515,1515,-0.00993291,0.268202,0.607941,0.408087,0.129429,0.23119
3,reference,1500,1,50,1.42491,1516,1516,0.0358425,0.279782,0.650863,0.480541,0.120204,0.247623
3,reference,1500,1,50,1.42491,1517,1517,0.0508833,0.286968,0.664883,0.508531,0.120726,0.252866
3,reference,1500,1,50,1.42491,1518,1518,-0.0262779,0.238776,0.610859,0.377652,0.113832,0.242645
3,reference,1500,1,50,1.42491,1519,1519,-0.0307272,0.203892,0.617184,0.358465,0.0919616,0.255328
3,reference,1500,1,50,1.42491,1520,1520,-0.0591549,0.189891,0.639807,0.326397,0.0883882,0.289311
3,reference,1500,1,50,1.42491,1521,1521,-0.00475818,0.240167,0.614703,0.400435,0.10674,0.238195
3,reference,1500,1,50,1.42491,1522,1522,0.0108586,0.24312,0.631056,0.424858,0.103383,0.246925
3,reference,1500,1,50,1.42491,1523,1523,-0.0643551,0.267742,0.637097,0.358944,0.142673,0.278711
3,reference,1500,1,50,1.42491,1524,1524,-0.0983166,0.296242,0.677274,0.339228,0.162095,0.313243
3,reference,1500,1,50,1.42491,1525,1525,-0.0165936,0.244568,0.598414,0.385545,0.114428,0.226809
3,reference,1500,1,50,1.42491,1526,1526,-0.0162007,0.212579,0.598515,0.369506,0.0916576,0.230806
3,reference,1500,1,50,1.42491,1527,1527,-0.176417,0.439329,0.605963,0.121358,0.25271,0.25253
3,reference,1500,1,50,1.42491,1528,1528,-0.254101,0.569592,0.557493,0.0443899,0.379027,0.20952
3,reference,1500,1,50,1.42491,1529,1529,-0.228837,0.546948,0.555751,0.0537899,0.350559,0.201941
3,reference,1500,1,50,1.42491,1530,1530,-0.166254,0.303688,0.562314,0.0335267,0.170605,0.295131
3,reference,1500,1,50,1.42491,1531,1531,-0.160894,0.355992,0.435262,-0.0882065,0.240175,0.22123
3,reference,1500,1,50,1.42491,1532,1532,-0.17072,0.314871,0.582872,0.065792,0.176343,0.301507
3,reference,1500,1,50,1.42491,1533,1533,-0.168819,0.318554,0.592094,0.081896,0.177887,0.30268
3,reference,1500,1,50,1.42491,1534,1534,-0.174198,0.313172,0.627117,0.132961,0.177126,0.319937
3,reference,1500,1,50,1.42491,1535,1535,-0.171583,0.288608,0.608553,0.0950238,0.162164,0.322802
3,reference,1500,1,50,1.42491,1536,1536,-0.174833,0.282314,0.592792,0.0669346,0.159284,0.320843
3,reference,1500,1,50,1.42491,1537,1537,-0.174253,0.292918,0.626335,0.126371,0.165091,0.32757
3,reference,1500,1,50,1.42491,1538,1538,-0.16342,0.283208,0.646304,0.168744,0.157176,0.330608
3,reference,1500,1,50,1.42491,1539,1539,-0.172597,0.276717,0.582503,0.0524396,0.157238,0.315891
3,reference,1500,1,50,1.42491,1540,1540,-0.0388463,0.460715,0.759639,0.540088,0.252196,0.305278
3,reference,1500,1,50,1.42491,1541,1541,-0.0370213,0.462785,0.773887,0.549138,0.248225,0.307367
3,reference,1500,1,50,1.42491,1542,1542,-0.0149013,0.486349,0.791485,0.598902,0.259149,0.308314
3,reference,1500,1,50,1.42491,1543,1543,-0.00840604,0.430634,0.673797,0.520213,0.238509,0.255533
3,reference,1500,1,50,1.42491,1544,1544,0.0259794,0.401953,0.674628,0.54756,0.207196,0.250176
3,reference,1500,1,50,1.42491,1545,1545,-0.0420493,0.412615,0.695072,0.485662,0.231394,0.286088
3,reference,1500,1,50,1.42491,1546,1546,-0.0292052,0.430084,0.68106,0.502096,0.244151,0.268324
3,reference,1500,1,50,1.42491,1547,1547,-0.0708891,0.383164,0.683712,0.42403,0.216045,0.291041
3,reference,1500,1,50,1.42491,1548,1548,-0.0143084,0.13715,0.64239,0.348311,0.0403963,0.275118
3,reference,1500,1,50,1.42491,1549,1549,-0.00240775,0.131713,0.640518,0.356299,0.0329363,0.267478
3,reference,1500,1,50,1.42491,1550,1550,0.0208927,0.144318,0.660907,0.397421,0.0323601,0.271106
3,reference,1500,1,50,1.42491,1551,1551,0.0134957,0.0830212,0.683799,0.365544,-0.00961791,0.290976
3,reference,1500,1,50,1.42491,1552,1552,0.0335741,0.116838,0.689605,0.409531,0.00609696,0.28604
3,reference,1500,1,50,1.42491,1553,1553,0.104545,0.41513,0.79649,0.756106,0.191114,0.304753
3,reference,1500,1,50,1.42491,1554,1554,0.111498,0.421253,0.762156,0.738109,0.193995,0.285889
3,reference,1500,1,50,1.42491,1555,1555,0.112296,0.42853,0.78286,0.764387,0.19696,0.296726
3,reference,1500,1,50,1.42491,1556,1556,0.0599216,0.405846,0.716443,0.616432,0.198723,0.269888
3,reference,1500,1,50,1.42491,1557,1557,0.0790081,0.388696,0.739545,0.652729,0.182423,0.281971
3,reference,1500,1,50,1.42491,1558,1558,0.135004,0.390105,0.783439,0.770304,0.172556,0.295636
3,reference,1500,1,50,1.42491,1559,1559,0.0289113,0.485624,0.801258,0.675568,0.251184,0.309215
3,reference,1500,1,50,1.42491,1560,1560,0.0450485,0.455335,0.785003,0.682068,0.229314,0.304415
3,reference,1500,1,50,1.42491,1561,1561,0.0446692,0.472282,0.790289,0.690186,0.239402,0.304201
3,reference,1500,1,50,1.42491,1562,1562,0.00638711,0.37755,0.643489,0.498235,0.197773,0.236357
3,reference,1500,1,50,1.42491,1563,1563,-0.112335,0.413002,0.734014,0.387256,0.22863,0.311033
3,reference,1500,1,50,1.42491,1564,1564,-0.129638,0.419724,0.726709,0.346418,0.233164,0.306073
3,reference,1500,1,50,1.42491,1565,1565,-0.167509,0.441119,0.677813,0.233898,0.250331,0.283478
3,reference,1500,1,50,1.42491,1566,1566,-0.16492,0.413979,0.65495,0.196986,0.232387,0.282657
3,reference,1500,1,50,1.42491,1567,1567,-0.158645,0.448132,0.690661,0.262026,0.254087,0.284978
3,reference,1500,1,50,1.42491,1568,1568,-0.142718,0.414744,0.705621,0.302305,0.231082,0.299697
3,reference,1500,1,50,1.42491,1569,1569,-0.0967717,0.409428,0.732575,0.413672,0.226888,0.308647
3,reference,1500,1,50,1.42491,1570,1570,-0.106161,0.46386,0.753008,0.415613,0.259008,0.305764
3,reference,1500,1,50,1.42491,1571,1571,-0.175719,0.425758,0.461263,-0.0538614,0.268939,0.20143
3,reference,1500,1,50,1.42491,1572,1572,-0.207123,0.423764,0.397511,-0.13065,0.306748,0.205602
3,reference,1500,1,50,1.42491,1573,1573,-0.226862,0.465174,0.420989,-0.11392,0.308619,0.185418
3,reference,1500,1,50,1.42491,1574,1574,-0.20443,0.313064,0.278313,-0.228208,0.283462,0.206994
3,reference,1500,1,50,1.42491,1575,1575,-0.065895,0.0576523,1.29567,0.799881,-0.0939814,0.694219
3,reference,1500,1,50,1.42491,1576,1576,-0.0426927,0.0510972,1.28465,0.817602,-0.101207,0.677321
3,reference,1500,1,50,1.42491,1577,1577,-0.0753559,0.0602228,1.30716,0.794935,-0.0912887,0.707112
3,reference,1500,1,50,1.42491,1578,1578,0.00255013,-0.0259014,1.48933,0.933788,-0.183223,0.845134
3,reference,1500,1,50,1.42491,1579,1579,-0.0240592,0.0455642,1.55293,0.939678,-0.109263,0.908587
3,reference,1500,1,50,1.42491,1580,1580,-0.0712029,-0.0145981,1.54582,0.884374,-0.16338,0.921797
3,reference,1500,1,50,1.42491,1581,1581,-0.0996419,-0.0314864,1.50438,0.841516,-0.18048,0.89265
3,reference,1500,1,50,1.42491,1582,1582,-0.118577,-0.0337461,1.50893,0.826095,-0.181837,0.902572
3,reference,1500,1,50,1.42491,1583,1583,-0.149957,-0.0369424,1.51267,0.7985,-0.186177,0.916034
3,reference,1500,1,50,1.42491,1584,1584,-0.0693079,0.000417432,1.55001,0.88887,-0.149296,0.92367
3,reference,1500,1,50,1.42491,1585,1585,-0.0387831,0.0287274,1.55291,0.922962,-0.123823,0.914495
3,reference,1500,1,50,1.42491,1586,1586,0.0367945,-0.0123113,1.49132,0.969476,-0.173906,0.83466
3,reference,1500,1,50,1.42491,1587,1587,-0.00699342,0.0246677,1.37977,0.890475,-0.131495,0.747344
3,reference,1500,1,50,1.42491,1588,1588,0.0136073,0.0269286,1.37083,0.907496,-0.13182,0.732153
3,reference,1500,1,50,1.42491,1589,1589,-0.0546322,-0.0385727,1.54685,0.900938,-0.187786,0.919067
3,reference,1500,1,50,1.42491,1590,1590,-0.0515105,-0.0224995,1.54821,0.904192,-0.172652,0.91851
3,reference,1500,1,50,1.42491,1591,1591,-0.0485195,0.0011996,1.55483,0.911558,-0.149835,0.922045
3,reference,1500,1,50,1.42491,1592,1592,-0.119109,0.0075295,1.45269,0.805096,-0.14235,0.850124
3,reference,1500,1,50,1.42491,1593,1593,-0.0993282,-0.00183276,1.43397,0.818416,-0.152439,0.827167
3,reference,1500,1,50,1.42491,1594,1594,-0.132875,-0.00418339,1.45677,0.792957,-0.153903,0.857631
3,reference,1500,1,50,1.42491,1595,1595,0.0759983,0.0743176,1.22179,0.907991,-0.0847501,0.584551
3,reference,1500,1,50,1.42491,1596,1596,0.0495684,0.0686724,1.23579,0.889865,-0.0884586,0.606089
3,reference,1500,1,50,1.42491,1597,1597,-0.0247588,0.0321371,0.696762,0.298879,-0.0332105,0.312345
3,reference,1500,1,50,1.42491,1598,1598,-0.0894168,-0.0368326,0.720766,0.179596,-0.0664446,0.333535
3,reference,1500,1,50,1.42491,1599,1599,-0.0829307,-0.0218179,0.702815,0.192562,-0.05233,0.325899
3,reference,1500,1,50,1.42491,1600,1600,-0.0912861,0.047898,0.807913,0.301173,-0.0363431,0.406321
3,reference,1500,1,50,1.42491,1601,1601,-0.12857,-0.0629647,0.697536,0.100597,-0.0655695,0.328303
3,reference,1500,1,50,1.42491,1602,1602,-0.154661,-0.0643829,0.727652,0.0904695,-0.0839731,0.351941
3,reference,1500,1,50,1.42491,1603,1603,-0.149961,-0.0845747,0.716809,0.0754417,-0.0871194,0.333215
3,reference,1500,1,50,1.42491,1604,1604,-0.157417,-0.0411901,0.746754,0.115532,-0.0799588,0.372049
3,reference,1500,1,50,1.42491,1605,1605,-0.155586,-0.0312775,0.772415,0.141446,-0.0827296,0.389968
3,reference,1500,1,50,1.42491,1606,1606,-0.0624129,0.000334737,0.751057,0.259766,-0.0595553,0.35421
3,reference,1500,1,50,1.42491,1607,1607,-0.154072,0.0156392,0.67466,0.103401,-0.0100479,0.359818
3,reference,1500,1,50,1.42491,1608,1608,-0.172938,-0.0880324,0.659798,0.00507251,-0.0528772,0.324547
3,reference,1500,1,50,1.42491,1609,1609,-0.162729,-0.0691339,0.657814,0.0180898,-0.0434864,0.337267
3,reference,1500,1,50,1.42491,1610,1610,-0.161663,-0.0834074,0.654074,0.00849857,-0.0433993,0.32669
3,reference,1500,1,50,1.42491,1611,1611,-0.16915,-0.0828624,0.62786,-0.0262749,-0.0352144,0.338382
3,reference,1500,1,50,1.42491,1612,1612,-0.315281,0.515026,1.25457,0.512977,0.336027,0.760423
3,reference,1500,1,50,1.42491,1613,1613,-0.594444,0.5228,1.24647,0.267099,0.362499,0.906911
3,reference,1500,1,50,1.42491,1614,1614,-0.525795,0.58302,1.21047,0.310103,0.417862,0.836472
3,reference,1500,1,50,1.42491,1615,1615,-0.55316,0.553415,1.23622,0.298387,0.390603,0.873745
3,reference,1500,1,50,1.42491,1616,1616,-0.619123,0.503363,1.24609,0.245547,0.346491,0.922004
3,reference,1500,1,50,1.42491,1617,1617,-0.625051,0.487644,1.25075,0.241137,0.330743,0.928906
3,reference,1500,1,50,1.42491,1618,1618,-0.641707,0.455554,1.25871,0.228363,0.299016,0.944474
3,reference,1500,1,50,1.42491,1619,1619,-0.671793,0.326131,1.30085,0.211638,0.166792,0.989436
3,reference,1500,1,50,1.42491,1620,1620,-0.689825,0.286127,1.30054,0.191848,0.127898,0.997342
3,reference,1500,1,50,1.42491,1621,1621,-0.680822,0.433167,1.24395,0.18688,0.281314,0.95648
3,reference,1500,1,50,1.42491,1622,1622,-0.664913,0.438424,1.25352,0.20531,0.284099,0.953985
3,reference,1500,1,50,1.42491,1623,1623,-0.64864,0.359018,1.30298,0.236431,0.198133,0.979003
3,reference,1500,1,50,1.42491,1624,1624,-0.687379,0.37865,1.2645,0.186315,0.224818,0.973728
3,reference,1500,1,50,1.42491,1625,1625,-0.656777,0.398721,1.27825,0.220895,0.240362,0.966237
3,reference,1500,1,50,1.42491,1626,1626,-0.707071,0.370817,1.2521,0.162056,0.221906,0.976021
3,reference,1500,1,50,1.42491,1627,1627,-0.753771,0.360092,1.21117,0.0998944,0.223168,0.975531
3,reference,1500,1,50,1.42491,1628,1628,-0.621951,0.358448,1.3191,0.265994,0.193276,0.97643
3,reference,1500,1,50,1.42491,1629,1629,-0.610882,0.30121,1.34859,0.283191,0.132128,0.989104
