run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
2,fast,30,30,0.396879,1957,3487,-0.840034,0.110994,0.902069,-0.801201,0.119033,0.916837
2,fast,30,30,0.396879,1958,3488,-0.744474,-0.164538,0.179311,-0.744819,-0.16478,0.180016
2,fast,30,30,0.396879,1959,3491,-0.75529,-0.492195,0.749445,-0.751417,-0.484158,0.755661
2,fast,30,30,0.396879,1960,3495,-0.617414,0.11189,0.525073,-0.610228,0.113343,0.527647
2,fast,30,30,0.396879,1961,3497,-0.579036,0.0112871,0.600217,-0.567455,0.0155789,0.602925
2,fast,30,30,0.396879,1962,3500,-0.913804,-0.332429,0.931354,-0.898069,-0.317171,0.942886
2,fast,30,30,0.396879,1963,3502,-0.481665,0.666405,1.04742,-0.397284,0.646526,1.05051
2,fast,30,30,0.396879,1964,3503,-0.157486,0.164819,0.769937,-0.101298,0.171418,0.771816
2,fast,30,30,0.396879,1965,3505,-0.498674,0.558536,0.951084,-0.427937,0.542842,0.957177
2,fast,30,30,0.396879,1966,3506,-0.226869,0.396673,0.474418,-0.210438,0.387912,0.477094
2,fast,30,30,0.396879,1967,3507,-0.520966,0.562353,0.713882,-0.477947,0.550923,0.726043
2,fast,30,30,0.396879,1968,3508,-0.889871,0.19128,1.0699,-0.827777,0.199177,1.092
2,fast,30,30,0.396879,1969,3512,-0.903073,-0.168616,0.630058,-0.893181,-0.158943,0.640586
2,fast,30,30,0.396879,1970,3514,-0.732138,0.134426,0.428872,-0.728971,0.135406,0.431236
2,fast,30,30,0.396879,1971,3516,-0.659212,0.629066,0.996161,-0.588227,0.617504,1.01223
2,fast,30,30,0.396879,1972,3526,0.0314746,0.299055,1.03825,0.217491,0.297657,1.01056
2,fast,30,30,0.396879,1973,3529,-0.678187,-0.28366,0.723311,-0.668985,-0.277047,0.726686
2,fast,30,30,0.396879,1974,3535,-0.608744,0.412309,0.860062,-0.556115,0.405705,0.870316
2,fast,30,30,0.396879,1975,3538,-0.435173,-0.158192,0.386046,-0.43501,-0.157671,0.386625
2,fast,30,30,0.396879,1976,3540,-0.53673,0.433408,0.892153,-0.47628,0.423758,0.899663
2,fast,30,30,0.396879,1977,3541,-0.519017,0.162906,0.136567,-0.519017,0.162906,0.136567
2,fast,30,30,0.396879,1978,3545,-0.618317,0.422114,0.551015,-0.595718,0.418166,0.562349
2,fast,30,30,0.396879,1979,3546,-0.8262,0.487047,0.716606,-0.7887,0.487112,0.738523
2,fast,30,30,0.396879,1980,3550,-0.558704,0.426961,1.01341,-0.484286,0.417101,1.01794
2,fast,30,30,0.396879,1981,3552,-0.633767,0.117072,1.01889,-0.575482,0.120547,1.02246
2,fast,30,30,0.396879,1982,3558,-0.558038,-0.183017,0.802972,-0.54145,-0.176688,0.802721
2,fast,30,30,0.396879,1983,3559,-0.763727,-0.0998353,0.267241,-0.763727,-0.0998353,0.267241
2,fast,30,30,0.396879,1984,3562,-0.540596,0.555357,0.627322,-0.506392,0.546324,0.640398
2,fast,30,30,0.396879,1985,3566,-0.959701,-0.20213,0.708505,-0.947554,-0.189495,0.721506
2,fast,30,30,0.396879,1986,3568,-0.910757,-0.285926,0.708768,-0.9017,-0.27451,0.719102
2,fast,30,30,0.396879,1987,3569,0.0016984,0.291077,0.683279,0.06459,0.290672,0.687673
2,fast,30,30,0.396879,1988,3572,-0.452628,0.350875,0.55255,-0.431867,0.345092,0.559378
2,fast,30,30,0.396879,1989,3575,-0.820991,-0.0267856,0.36808,-0.819457,-0.0243635,0.371737
2,fast,30,30,0.396879,1990,3577,-0.551834,0.74679,0.741958,-0.500523,0.733742,0.757661
2,fast,30,30,0.396879,1991,3580,-0.780845,0.351665,0.573676,-0.758775,0.352958,0.587743
2,fast,30,30,0.396879,1992,3590,-0.457289,0.523319,0.89966,-0.390235,0.508249,0.905844
2,fast,30,30,0.396879,1993,3592,-0.291671,0.32218,0.299129,-0.289135,0.319488,0.300596
2,fast,30,30,0.396879,1994,3593,-0.0454958,0.286625,1.3707,0.194042,0.301078,1.29826
2,fast,30,30,0.396879,1995,3599,-0.279278,0.482322,0.939086,-0.188202,0.463072,0.938193
2,fast,30,30,0.396879,1996,3602,-0.888174,0.292293,0.417712,-0.876443,0.296778,0.432322
2,fast,30,30,0.396879,1997,3608,-0.816102,-0.339854,0.746074,-0.807965,-0.330587,0.753188
2,fast,30,30,0.396879,1998,3609,-0.708058,0.424126,0.761569,-0.667948,0.421013,0.776396
2,fast,30,30,0.396879,1999,3610,-0.617531,0.169633,0.427482,-0.617531,0.169633,0.427482
2,fast,30,30,0.396879,2000,3614,-0.531697,0.158129,0.897788,-0.480501,0.160193,0.901676
2,fast,30,30,0.396879,2001,3616,-0.531243,0.229444,0.102288,-0.531243,0.229444,0.102288
2,fast,30,30,0.396879,2002,3618,-0.190031,0.0507315,0.343509,-0.189418,0.0495546,0.342495
2,fast,30,30,0.396879,2003,3622,-0.332062,0.513736,0.619646,-0.295587,0.500126,0.628307
2,fast,30,30,0.396879,2004,3623,-0.281986,0.281397,0.240307,-0.281359,0.280445,0.240649
2,fast,30,30,0.396879,2005,3628,-0.634457,-0.27719,0.375475,-0.63414,-0.275782,0.377598
2,fast,30,30,0.396879,2006,3629,-0.475234,0.223042,0.232939,-0.475234,0.223042,0.232939
2,fast,30,30,0.396879,2007,3630,-0.668015,0.713425,0.903989,-0.604501,0.70233,0.923663
2,fast,30,30,0.396879,2008,3631,-0.712646,-0.157288,0.239382,-0.712646,-0.157288,0.239382
2,fast,30,30,0.396879,2009,3632,0.100106,0.367031,1.16968,0.359746,0.348262,1.11224
2,fast,30,30,0.396879,2010,3633,-0.35682,0.387671,0.631607,-0.322617,0.378689,0.639275
2,fast,30,30,0.396879,2011,3637,-0.490458,0.382462,0.497318,-0.474119,0.377089,0.504393
2,fast,30,30,0.396879,2012,3640,-0.239334,0.145203,1.22738,-0.0865829,0.168723,1.19698
2,fast,30,30,0.396879,2013,3641,-0.359893,0.111728,1.33343,-0.214725,0.132673,1.30052
2,fast,30,30,0.396879,2014,3650,-0.770284,-0.248485,0.32081,-0.770364,-0.246275,0.324333
2,fast,30,30,0.396879,2015,3651,-0.865264,0.0394636,0.457577,-0.858388,0.0442137,0.465757
2,fast,30,30,0.396879,2016,3652,-0.952082,-0.162164,0.857829,-0.930945,-0.147231,0.872663
2,fast,30,30,0.396879,2017,3653,-0.273974,0.448131,0.501169,-0.253377,0.437721,0.506179
2,fast,30,30,0.396879,2018,3657,-0.798898,0.364382,0.685978,-0.768081,0.365631,0.702607
2,fast,30,30,0.396879,2019,3659,-0.772874,-0.240308,0.409508,-0.771405,-0.236548,0.413949
2,fast,30,30,0.396879,2020,3662,-0.647296,0.14392,1.30986,-0.538787,0.143617,1.3034
2,fast,30,30,0.396879,2021,3663,-0.81426,-0.215445,1.06121,-0.783518,-0.202894,1.06922
2,fast,30,30,0.396879,2022,3665,-0.744907,0.456223,0.853828,-0.695533,0.452911,0.871323
2,fast,30,30,0.396879,2023,3666,-0.894742,0.103913,0.637738,-0.876102,0.111391,0.651696
2,fast,30,30,0.396879,2024,3668,-0.447899,0.361654,0.745614,-0.402527,0.354554,0.753637
2,fast,30,30,0.396879,2025,3670,-0.735879,0.591557,0.568198,-0.705931,0.589466,0.588363
2,fast,30,30,0.396879,2026,3672,-0.867553,-0.168504,1.12915,-0.825284,-0.152436,1.14193
2,fast,30,30,0.396879,2027,3675,-0.451741,0.740078,0.935388,-0.378767,0.719318,0.942297
2,fast,30,30,0.396879,2028,3676,-0.802843,-0.244594,0.485275,-0.79944,-0.238962,0.491274
2,fast,30,30,0.396879,2029,3677,-0.127971,0.357438,1.04465,0.0181417,0.349414,1.02739
2,fast,30,30,0.396879,2030,3678,-0.810058,-0.072706,0.340755,-0.808988,-0.0707792,0.343849
2,fast,30,30,0.396879,2031,3681,-0.696501,0.0229704,0.687208,-0.678301,0.0284182,0.69306
2,fast,30,30,0.396879,2032,3682,-0.277375,-0.00206951,0.366756,-0.27741,-0.0018766,0.366883
2,fast,30,30,0.396879,2033,3684,-0.803446,0.142095,0.881992,-0.764302,0.148312,0.895351
2,fast,30,30,0.396879,2034,3685,-0.485686,0.1593,0.571906,-0.471788,0.159729,0.574093
2,fast,30,30,0.396879,2035,3688,-0.58946,-0.0434348,0.972426,-0.550416,-0.0368601,0.9718
2,fast,30,30,0.396879,2036,3689,0.0944923,0.290792,1.38226,0.379129,0.285672,1.29613
2,fast,30,30,0.396879,2037,3690,0.178906,0.371563,1.0748,0.426213,0.344306,1.01965
2,fast,30,30,0.396879,2038,3691,-0.640885,0.031156,0.299444,-0.640885,0.031156,0.299444
2,fast,30,30,0.396879,2039,3694,0.0499488,0.141647,1.05802,0.229912,0.159425,1.02784
2,fast,30,30,0.396879,2040,3698,-0.86196,0.272808,0.972415,-0.807964,0.277203,0.992885
2,fast,30,30,0.396879,2041,3699,-0.687025,-0.230016,0.402116,-0.685871,-0.22788,0.404649
2,fast,30,30,0.396879,2042,3702,-0.899431,-0.0163733,0.576942,-0.887807,-0.00837618,0.58804
2,fast,30,30,0.396879,2043,3703,-0.45511,0.320086,1.08398,-0.362483,0.313494,1.07884
2,fast,30,30,0.396879,2044,3704,-0.468323,0.210406,0.350415,-0.468323,0.210406,0.350415
2,fast,30,30,0.396879,2045,3705,-0.641371,-0.212402,0.827624,-0.625199,-0.205764,0.829296
2,fast,30,30,0.396879,2046,3707,0.191407,0.247579,1.46532,0.48442,0.230818,1.36692
2,fast,30,30,0.396879,2047,3710,-0.39986,0.402548,0.856499,-0.334981,0.391888,0.861563
2,fast,30,30,0.396879,2048,3718,-0.277399,0.629091,0.826927,-0.208718,0.60481,0.82893
2,fast,30,30,0.396879,2049,3721,-0.290657,0.0518026,0.51435,-0.283695,0.0543734,0.515396
2,fast,30,30,0.396879,2050,3722,-0.530093,0.2723,0.424345,-0.525404,0.271148,0.426774
2,fast,30,30,0.396879,2051,3724,-0.936084,-0.36771,0.737761,-0.928469,-0.354996,0.748436
2,fast,30,30,0.396879,2052,3725,-0.942255,-0.352585,0.738792,-0.934048,-0.339664,0.749763
2,fast,30,30,0.396879,2053,3726,-0.433565,0.502478,1.21993,-0.320556,0.486284,1.20639
2,fast,30,30,0.396879,2054,3731,-0.648423,0.402278,0.90175,-0.592879,0.39684,0.91295
2,fast,30,30,0.396879,2055,3733,-0.407083,0.495336,0.51507,-0.383972,0.485829,0.524369
2,fast,30,30,0.396879,2056,3735,-0.398848,0.329681,0.870913,-0.333039,0.322897,0.875375
2,fast,30,30,0.396879,2057,3738,-0.603254,0.382044,0.780855,-0.560049,0.376818,0.791202
2,fast,30,30,0.396879,2058,3740,-0.837389,-0.300329,0.449566,-0.835442,-0.294437,0.456536
2,fast,30,30,0.396879,2059,3742,-0.950008,0.21198,0.737095,-0.920173,0.220362,0.758112
2,fast,30,30,0.396879,2060,3747,-0.0696099,0.00663582,1.41322,0.122291,0.0546306,1.36522
2,fast,30,30,0.396879,2061,3754,-0.515018,0.298868,0.478357,-0.50414,0.296196,0.482875
2,fast,30,30,0.396879,2062,3764,0.237994,0.475117,1.04645,0.502265,0.422347,0.986247
2,fast,30,30,0.396879,2063,3765,-0.876,-0.285599,0.50793,-0.872328,-0.278009,0.516176
2,fast,30,30,0.396879,2064,3771,-0.0645788,0.256963,0.889057,0.0441994,0.259342,0.886222
2,fast,30,30,0.396879,2065,3772,-0.705184,0.108898,0.721,-0.680369,0.113103,0.728879
2,fast,30,30,0.396879,2066,3775,-0.73608,-0.0559585,0.482176,-0.731607,-0.052746,0.4856
2,fast,30,30,0.396879,2067,3779,-0.552635,0.538026,0.402627,-0.536293,0.533941,0.414871
2,fast,30,30,0.396879,2068,3780,-0.745317,-0.293387,0.39357,-0.744721,-0.290034,0.397849
2,fast,30,30,0.396879,2069,3781,-0.67406,-0.300275,0.552712,-0.670086,-0.295184,0.55639
2,fast,30,30,0.396879,2070,3785,-0.441341,0.60037,0.770397,-0.388601,0.58436,0.78007
2,fast,30,30,0.396879,2071,3787,-0.893284,-0.445031,0.540685,-0.892179,-0.436285,0.549807
2,fast,30,30,0.396879,2072,3789,-0.501743,0.00903375,0.862584,-0.467213,0.0150044,0.862712
2,fast,30,30,0.396879,2073,3791,-0.409307,0.0695707,0.488734,-0.406169,0.070559,0.489332
2,fast,30,30,0.396879,2074,3795,0.124313,0.143859,1.09261,0.323419,0.151433,1.04579
2,fast,30,30,0.396879,2075,3799,-0.646659,0.590747,0.915982,-0.58524,0.580227,0.931017
2,fast,30,30,0.396879,2076,3800,0.173609,0.184594,1.37172,0.434206,0.176746,1.29135
2,fast,30,30,0.396879,2077,3801,-0.793661,-0.481735,0.571863,-0.792672,-0.474737,0.57905
2,fast,30,30,0.396879,2078,3804,-0.751974,0.664077,0.714414,-0.707979,0.659744,0.738113
2,fast,30,30,0.396879,2079,3806,-0.731306,-0.0459401,0.682705,-0.716267,-0.0395061,0.688667
2,fast,30,30,0.396879,2080,3807,-0.748866,-0.04355,0.737548,-0.730518,-0.0364714,0.74439
2,fast,30,30,0.396879,2081,3810,0.363027,0.360055,1.27909,0.703519,0.280229,1.16435
2,fast,30,30,0.396879,2082,3811,-0.199019,0.441072,0.968473,-0.0884791,0.4247,0.962236
2,fast,30,30,0.396879,2083,3812,-0.542113,0.307597,1.16328,-0.447281,0.302115,1.15835
2,fast,30,30,0.396879,2084,3818,-0.695968,0.231401,1.14958,-0.615114,0.230684,1.15609
2,fast,30,30,0.396879,2085,3819,-0.099021,0.38517,1.23674,0.102609,0.373853,1.18598
2,fast,30,30,0.396879,2086,3823,-0.437943,0.388041,1.35845,-0.303713,0.381535,1.33345
2,fast,30,30,0.396879,2087,3825,-0.287403,0.199289,0.507699,-0.276661,0.197097,0.509787
2,fast,30,30,0.396879,2088,3829,-0.220868,0.272662,0.861972,-0.140577,0.271638,0.863889
2,fast,30,30,0.396879,2089,3830,-0.522315,0.105043,0.997698,-0.460594,0.108639,0.996613
2,fast,30,30,0.396879,2090,3832,-0.21809,0.0111839,0.526018,-0.210339,0.0141747,0.525386
2,fast,30,30,0.396879,2091,3833,-0.788693,-0.188407,1.10756,-0.751165,-0.176642,1.11371
2,fast,30,30,0.396879,2092,3843,-0.67927,0.180516,0.189302,-0.67927,0.180516,0.189302
2,fast,30,30,0.396879,2093,3845,-0.625019,-0.00904948,0.656338,-0.609915,-0.00391902,0.660069
2,fast,30,30,0.396879,2094,3846,-0.416724,0.506514,0.371913,-0.403985,0.500593,0.380502
2,fast,30,30,0.396879,2095,3848,0.163469,0.304297,1.4897,0.474356,0.28672,1.38479
2,fast,30,30,0.396879,2096,3849,-0.631889,0.513469,0.309849,-0.621109,0.513038,0.322332
2,fast,30,30,0.396879,2097,3850,-0.852507,-0.163562,1.00655,-0.821908,-0.149955,1.01784
2,fast,30,30,0.396879,2098,3851,-0.473613,-0.128814,0.145252,-0.473613,-0.128814,0.145252
2,fast,30,30,0.396879,2099,3855,-0.843937,0.357015,0.870491,-0.797202,0.359007,0.891007
2,fast,30,30,0.396879,2100,3857,-0.773235,-0.327775,1.04707,-0.751777,-0.317347,1.05183
2,fast,30,30,0.396879,2101,3862,-0.587473,-0.247023,0.619364,-0.580308,-0.241534,0.621203
2,fast,30,30,0.396879,2102,3864,0.25013,0.346715,1.37534,0.586784,0.29786,1.27082
2,fast,30,30,0.396879,2103,3865,-0.449865,0.680987,0.896201,-0.382287,0.661336,0.903504
2,fast,30,30,0.396879,2104,3866,-0.22439,0.157231,0.529575,-0.212017,0.156192,0.530264
2,fast,30,30,0.396879,2105,3867,-0.841929,-0.490581,0.806023,-0.83687,-0.479811,0.814337
2,fast,30,30,0.396879,2106,3869,-0.86318,0.382225,0.430699,-0.848036,0.38621,0.447574
2,fast,30,30,0.396879,2107,3873,-0.738512,-0.367541,0.806222,-0.729573,-0.35961,0.811098
2,fast,30,30,0.396879,2108,3875,-0.864739,-0.262316,0.348587,-0.864304,-0.257782,0.355302
2,fast,30,30,0.396879,2109,3878,-0.625234,0.585217,0.865895,-0.568736,0.574773,0.880342
2,fast,30,30,0.396879,2110,3879,-0.470249,0.275469,0.539186,-0.454398,0.272137,0.544142
2,fast,30,30,0.396879,2111,3881,-0.929848,-0.220765,0.932685,-0.907942,-0.204867,0.946552
2,fast,30,30,0.396879,2112,3883,-0.811597,-0.286836,0.371767,-0.811079,-0.282752,0.377337
2,fast,30,30,0.396879,2113,3884,-0.644738,0.555393,0.494194,-0.621467,0.551871,0.509963
2,fast,30,30,0.396879,2114,3888,-0.55552,0.0200413,0.123649,-0.55552,0.0200413,0.123649
2,fast,30,30,0.396879,2115,3889,-0.844704,-0.193675,0.622654,-0.83616,-0.185315,0.630799
2,fast,30,30,0.396879,2116,3890,-0.513252,0.155267,0.340195,-0.513252,0.155267,0.340195
2,fast,30,30,0.396879,2117,3892,-0.48148,0.148193,0.963221,-0.418079,0.149972,0.96352
2,fast,30,30,0.396879,2118,3893,-0.862413,-0.123089,1.15647,-0.812776,-0.10726,1.16967
2,fast,30,30,0.396879,2119,3894,-0.455508,0.245078,1.0569,-0.369142,0.242611,1.05245
2,fast,30,30,0.396879,2120,3896,-0.76635,-0.180577,0.451428,-0.76332,-0.176541,0.455856
2,fast,30,30,0.396879,2121,3898,-0.906242,0.145258,0.901932,-0.86572,0.154581,0.921288
2,fast,30,30,0.396879,2122,3901,-0.649678,0.65919,1.07187,-0.56848,0.645491,1.08697
2,fast,30,30,0.396879,2123,3903,-0.789711,0.566538,0.788773,-0.743322,0.563642,0.811485
2,fast,30,30,0.396879,2124,3904,-0.8492,-0.241186,0.692395,-0.83967,-0.231703,0.700884
2,fast,30,30,0.396879,2125,3905,-0.645105,-0.101388,0.368535,-0.645105,-0.101388,0.368535
2,fast,30,30,0.396879,2126,3906,-0.259173,0.354765,0.70498,-0.209534,0.346253,0.711453
2,fast,30,30,0.396879,2127,3909,-0.617578,0.0106838,0.966756,-0.575254,0.0170993,0.968506
2,fast,30,30,0.396879,2128,3913,-0.141067,0.210777,0.724867,-0.0884438,0.214143,0.728289
2,fast,30,30,0.396879,2129,3914,-0.447749,-0.20317,0.567109,-0.441064,-0.197659,0.56795
2,fast,30,30,0.396879,2130,3915,-0.120422,0.258447,1.37366,0.0897754,0.279751,1.31011
2,fast,30,30,0.396879,2131,3917,-0.65374,-0.091522,1.05461,-0.612247,-0.0847015,1.05274
2,fast,30,30,0.396879,2132,3923,-0.90537,-0.246305,0.994939,-0.881086,-0.230517,1.00782
2,fast,30,30,0.396879,2133,3926,-0.81705,-0.211054,0.346082,-0.816409,-0.207995,0.350847
2,fast,30,30,0.396879,2134,3928,-0.529112,0.0724533,0.424552,-0.529112,0.0724533,0.424552
2,fast,30,30,0.396879,2135,3930,-0.269024,0.140619,0.237218,-0.269024,0.140619,0.237218
2,fast,30,30,0.396879,2136,3932,-0.378965,0.579375,0.94163,-0.301043,0.558695,0.942817
2,fast,30,30,0.396879,2137,3934,-0.734888,-0.135925,1.09735,-0.693668,-0.12685,1.10018
2,fast,30,30,0.396879,2138,3935,-0.902586,0.360448,0.537957,-0.881219,0.365158,0.557433
2,fast,30,30,0.396879,2139,3938,-0.885836,-0.0331264,0.495864,-0.878456,-0.0267717,0.505
2,fast,30,30,0.396879,2140,3939,-0.524826,0.116545,0.719564,-0.4974,0.120046,0.723373
2,fast,30,30,0.396879,2141,3942,-0.730621,-0.271393,0.459393,-0.72863,-0.267357,0.463637
2,fast,30,30,0.396879,2142,3943,-0.872636,-0.317264,0.711114,-0.864553,-0.306848,0.720144
2,fast,30,30,0.396879,2143,3944,-0.706455,-0.149906,0.362073,-0.706065,-0.148953,0.363209
2,fast,30,30,0.396879,2144,3949,-0.320412,0.416628,0.806409,-0.256069,0.404397,0.811961
2,fast,30,30,0.396879,2145,3951,-0.894641,-0.139425,0.517151,-0.888194,-0.131851,0.526188
2,fast,30,30,0.396879,2146,3952,-0.176033,0.164336,0.907255,-0.0881329,0.174195,0.903435
2,fast,30,30,0.396879,2147,3953,-0.90822,0.400141,0.778242,-0.868539,0.404006,0.802972
2,fast,30,30,0.396879,2148,3954,-0.918889,0.365017,0.757323,-0.882244,0.369775,0.781221
2,fast,30,30,0.396879,2149,3955,-0.918396,0.368685,0.723924,-0.884264,0.37346,0.747348
2,fast,30,30,0.396879,2150,3956,-0.91173,0.393244,0.796167,-0.870735,0.39722,0.821192
2,fast,30,30,0.396879,2151,3959,-0.283388,0.426075,0.380692,-0.273468,0.419635,0.384367
2,fast,30,30,0.396879,2152,3960,-0.96443,0.0911032,0.772263,-0.936877,0.102537,0.791853
2,fast,30,30,0.396879,2153,3961,-0.863143,0.416347,0.463197,-0.845047,0.420171,0.481684
2,fast,30,30,0.396879,2154,3962,-0.481577,0.260821,0.810007,-0.433114,0.258553,0.815779
2,fast,30,30,0.396879,2155,3964,-0.31239,0.166495,1.27868,-0.167544,0.184185,1.24771
2,fast,30,30,0.396879,2156,3970,-0.246903,0.383981,1.12031,-0.113766,0.373864,1.10093
2,fast,30,30,0.396879,2157,3971,-0.840952,-0.509907,0.745137,-0.837686,-0.499893,0.75344
2,fast,30,30,0.396879,2158,3974,-0.81472,0.421962,0.528439,-0.793215,0.423859,0.54552
2,fast,30,30,0.396879,2159,3980,-0.272748,0.0308267,0.580077,-0.259582,0.0356604,0.58155
2,fast,30,30,0.396879,2160,3981,-0.0392333,0.345909,1.27515,0.192053,0.342158,1.21457
2,fast,30,30,0.396879,2161,3983,-0.755238,0.493746,1.02442,-0.685885,0.487932,1.04306
2,fast,30,30,0.396879,2162,3992,-0.146311,0.408121,0.918838,-0.0367515,0.393516,0.914985
2,fast,30,30,0.396879,2163,3995,-0.815384,0.0105469,0.483815,-0.808574,0.014856,0.490144
2,fast,30,30,0.396879,2164,3998,-0.534888,0.322998,1.08473,-0.450276,0.316654,1.0834
2,fast,30,30,0.396879,2165,4000,0.172025,0.463455,1.26063,0.493709,0.411411,1.17352
2,fast,30,30,0.396879,2166,4007,-0.749918,0.597977,1.03909,-0.676046,0.589433,1.0606
2,fast,30,30,0.396879,2167,4008,0.334409,0.482031,1.01712,0.603756,0.414535,0.936259
2,fast,30,30,0.396879,2168,4010,-0.643502,0.678915,0.787112,-0.591986,0.669291,0.805307
2,fast,30,30,0.396879,2169,4011,-0.728447,0.55808,0.685527,-0.691108,0.554384,0.704754
2,fast,30,30,0.396879,2170,4017,-0.578557,0.609871,0.722997,-0.534731,0.599521,0.73763
2,fast,30,30,0.396879,2171,4021,-0.259622,0.415856,0.759444,-0.198717,0.402642,0.76539
2,fast,30,30,0.396879,2172,4022,-0.401106,0.110088,0.212753,-0.401106,0.110088,0.212753
2,fast,30,30,0.396879,2173,4024,0.136968,0.422166,1.21319,0.429132,0.384796,1.14051
2,fast,30,30,0.396879,2174,4025,-0.501825,-0.162513,0.338968,-0.501825,-0.162513,0.338968
2,fast,30,30,0.396879,2175,4030,-0.704264,-0.205831,0.891031,-0.684737,-0.198184,0.894009
2,fast,30,30,0.396879,2176,4031,-0.626651,0.324914,0.62475,-0.601337,0.322656,0.633883
2,fast,30,30,0.396879,2177,4033,-0.360896,0.72148,0.85722,-0.293666,0.6978,0.861669
2,fast,30,30,0.396879,2178,4035,-0.134096,0.435834,1.19394,0.0435908,0.415989,1.1534
2,fast,30,30,0.396879,2179,4041,-0.823034,0.28384,0.290418,-0.818421,0.286786,0.298903
2,fast,30,30,0.396879,2180,4042,-0.457286,0.365049,0.876453,-0.394341,0.356676,0.881927
2,fast,30,30,0.396879,2181,4043,-0.282318,0.379376,1.16877,-0.148273,0.370174,1.14645
2,fast,30,30,0.396879,2182,4046,-0.157843,0.101944,1.43263,0.0334394,0.149258,1.37809
2,fast,30,30,0.396879,2183,4047,-0.41157,0.309704,0.504787,-0.397355,0.305134,0.509616
2,fast,30,30,0.396879,2184,4050,-0.722457,0.204709,0.340104,-0.722457,0.204709,0.340104
2,fast,30,30,0.396879,2185,4051,-0.369292,0.498095,1.21522,-0.249196,0.480398,1.19595
2,fast,30,30,0.396879,2186,4052,-0.120746,0.546513,0.917142,-0.0112849,0.513794,0.912175
2,fast,30,30,0.396879,2187,4056,-0.158309,0.505654,0.715634,-0.0988344,0.486205,0.718635
2,fast,30,30,0.396879,2188,4057,-0.14524,0.516548,0.743903,-0.0792384,0.495192,0.747118
2,fast,30,30,0.396879,2189,4058,-0.275582,0.287449,0.897157,-0.193378,0.284465,0.898537
2,fast,30,30,0.396879,2190,4060,-0.528428,-0.191943,0.594329,-0.521027,-0.186678,0.595705
2,fast,30,30,0.396879,2191,4061,0.115075,0.392715,1.28717,0.415128,0.362878,1.2045
2,fast,30,30,0.396879,2192,4063,-0.351721,0.325083,1.39163,-0.199036,0.327857,1.35202
2,fast,30,30,0.396879,2193,4065,-0.634708,0.25003,1.1111,-0.555521,0.247676,1.11388
2,fast,30,30,0.396879,2194,4067,-0.634821,0.401151,0.282157,-0.630101,0.400958,0.288447
2,fast,30,30,0.396879,2195,4068,-0.828115,0.377782,0.44884,-0.812677,0.380663,0.463897
2,fast,30,30,0.396879,2196,4070,-0.406973,0.482548,0.87027,-0.340004,0.467728,0.875801
2,fast,30,30,0.396879,2197,4071,-0.279443,0.488936,1.10953,-0.159739,0.468111,1.09283
2,fast,30,30,0.396879,2198,4072,-0.890508,-0.177922,0.708571,-0.87817,-0.167459,0.719181
2,fast,30,30,0.396879,2199,4073,-0.876204,0.2588,0.660976,-0.850595,0.26382,0.677906
2,fast,30,30,0.396879,2200,4083,-0.614894,-0.127757,0.881137,-0.591005,-0.121177,0.882017
2,fast,30,30,0.396879,2201,4084,-0.532852,0.666327,0.50993,-0.504023,0.658469,0.525352
2,fast,30,30,0.396879,2202,4089,-0.132574,0.404651,0.769286,-0.0568016,0.39394,0.774377
2,fast,30,30,0.396879,2203,4092,0.100099,0.269891,1.29747,0.369815,0.266866,1.22428
2,fast,30,30,0.396879,2204,4093,-0.650606,0.175657,1.10802,-0.576205,0.177002,1.11076
2,fast,30,30,0.396879,2205,4094,-0.883819,0.16443,0.502089,-0.871397,0.169646,0.513872
2,fast,30,30,0.396879,2206,4097,-0.0723302,0.323356,0.727091,-0.00285827,0.320462,0.734922
2,fast,30,30,0.396879,2207,4101,-0.283253,0.351897,0.529226,-0.262746,0.344059,0.53445
2,fast,30,30,0.396879,2208,4104,-0.140988,0.389432,0.857003,-0.0457404,0.377409,0.858158
2,fast,30,30,0.396879,2209,4105,-0.635241,0.486905,0.558856,-0.609552,0.48251,0.572529
2,fast,30,30,0.396879,2210,4106,-0.772397,-0.0689233,0.588537,-0.762685,-0.062882,0.594628
2,fast,30,30,0.396879,2211,4108,-0.549739,0.389502,1.07268,-0.466922,0.380632,1.07384
2,fast,30,30,0.396879,2212,4112,-0.277094,0.0579281,1.34201,-0.115434,0.0914488,1.30551
2,fast,30,30,0.396879,2213,4114,-0.243705,0.153198,1.15041,-0.105813,0.17275,1.1289
2,fast,30,30,0.396879,2214,4117,-0.90815,0.102922,0.721084,-0.884099,0.111675,0.73699
2,fast,30,30,0.396879,2215,4121,-0.828292,0.18667,0.26618,-0.826695,0.188804,0.270573
2,fast,30,30,0.396879,2216,4125,-0.519525,0.618396,0.959385,-0.448543,0.601861,0.96742
2,fast,30,30,0.396879,2217,4127,-0.764922,0.317026,1.13082,-0.686454,0.315299,1.1455
2,fast,30,30,0.396879,2218,4131,-0.771368,0.387131,0.757479,-0.733563,0.386755,0.774035
2,fast,30,30,0.396879,2219,4133,-0.365091,0.377942,0.291911,-0.361926,0.37539,0.295096
2,fast,30,30,0.396879,2220,4135,-0.720281,0.105503,1.01545,-0.667486,0.111009,1.02334
